,0,1,2,3,4,5,6,7,8,9
0,0.0,-6.546920630119938,-5.747230143731601,-3.2023110238961374,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.546920630119938,0.0,-6.083480297735134,-3.237339218093916,-5.041351252071405,0.0,0.0,0.0,0.0,0.0
2,-5.747230143731601,-6.083480297735134,0.0,-3.273846447619772,-5.188144093850492,0.0,0.0,0.0,0.0,0.0
3,-3.2023110238961374,-3.237339218093916,-3.273846447619772,0.0,-3.41549082467863,-2.5656790980637383,-0.38255190874982803,0.0,0.0,0.0
4,0.0,-5.041351252071405,-5.188144093850492,-3.41549082467863,0.0,-2.9960947178906587,-0.39067456788500976,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5656790980637383,-2.9960947178906587,0.0,-0.34604853557413706,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.38255190874982803,-0.39067456788500976,-0.34604853557413706,0.0,-2.1451214844798017,-2.4643736806395777,0.03789542110461435
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.1451214844798017,0.0,-2.3155939455229033,0.14468564576560028
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4643736806395777,-2.3155939455229033,0.0,0.0848752989239967
9,0.0,0.0,0.0,0.0,0.0,0.0,0.03789542110461435,0.14468564576560028,0.0848752989239967,0.0
