,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.536864119525903,-5.035509425253894,-5.309529804245651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.536864119525903,0.0,-4.068742568520671,-4.230194659139414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.035509425253894,-4.068742568520671,0.0,-5.134259776516865,-4.390346954635789,-3.9245729075877027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.309529804245651,-4.230194659139414,-5.134259776516865,0.0,-4.614002919818865,-4.166871266202376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.390346954635789,-4.614002919818865,0.0,-4.78800216527509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.9245729075877027,-4.166871266202376,-4.78800216527509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4146048683331767,-2.3979122033973583,-2.4251208807979583,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.4146048683331767,0.0,-4.734750543493206,-3.8453150271391583,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3979122033973583,-4.734750543493206,0.0,-4.328000278297655,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4251208807979583,-3.8453150271391583,-4.328000278297655,0.0,-1.3482792086635655,-2.3113348132148808,-0.3957845211790109,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3482792086635655,0.0,-1.0910668696890893,-0.5928286513782034,-0.22705441640121762
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3113348132148808,-1.0910668696890893,0.0,-0.2589598606819859,-0.48200390303888563
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3957845211790109,-0.5928286513782034,-0.2589598606819859,0.0,-0.20425756572319545
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22705441640121762,-0.48200390303888563,-0.20425756572319545,0.0
