,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.97185225917637,-3.680846583272954,-2.3180340958101966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.97185225917637,0.0,-3.358358804874937,-2.2017108610925216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.680846583272954,-3.358358804874937,0.0,-2.150547644279045,-1.8612402092394813,0.0,-2.4455041876894104,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3180340958101966,-2.2017108610925216,-2.150547644279045,0.0,-2.652611690020823,0.0,-1.6970949900943935,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.8612402092394813,-2.652611690020823,0.0,-1.9793942999061283,-1.4429961932231563,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.9793942999061283,0.0,-2.112221359321351,-2.0580258351829928,-1.3419003140039114,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.4455041876894104,-1.6970949900943935,-1.4429961932231563,-2.112221359321351,0.0,-1.6287958274264578,-1.0195900481207032,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0580258351829928,-1.6287958274264578,0.0,-1.763749437813578,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3419003140039114,-1.0195900481207032,-1.763749437813578,0.0,-1.5335487769044178,-1.5904563283792097,-0.35043789724921476,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5335487769044178,0.0,-1.3051969702178299,-0.09668722227533048,-0.9485634105929028
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5904563283792097,-1.3051969702178299,0.0,-0.3723142979446323,-2.1516084333306003
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35043789724921476,-0.09668722227533048,-0.3723142979446323,0.0,-0.5046505743769406
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9485634105929028,-2.1516084333306003,-0.5046505743769406,0.0
