,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.808322513632093,-3.9359355297972773,-3.7767290048560134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.808322513632093,0.0,-4.436083108274075,-3.510359083448811,-5.147618608060792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9359355297972773,-4.436083108274075,0.0,-3.1766239274736163,-5.05458425456335,-2.00458013940856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7767290048560134,-3.510359083448811,-3.1766239274736163,0.0,-3.3362183291193057,-1.7753322744508968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.147618608060792,-5.05458425456335,-3.3362183291193057,0.0,-1.9621471312546694,-1.8674976451115923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.00458013940856,-1.7753322744508968,-1.9621471312546694,0.0,-2.2738884034278035,-1.6818100706934447,-2.2222592264901873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8674976451115923,-2.2738884034278035,0.0,-1.6753037317320625,-1.8915542185418264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6818100706934447,-1.6753037317320625,0.0,-2.4346416399129405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2222592264901873,-1.8915542185418264,-2.4346416399129405,0.0,-3.254622793122827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.254622793122827,0.0,-3.5217689961906444,-2.592641597537606,-2.157978295177317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5217689961906444,0.0,-3.033798830867146,-2.0065438657926453,0.0,-3.2215044149384355,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.592641597537606,-3.033798830867146,0.0,-1.8812007733111578,0.0,-3.9311668228129317,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.157978295177317,-2.0065438657926453,-1.8812007733111578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.547980335548496,-3.2648359578353676,-2.092080370585325,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2215044149384355,-3.9311668228129317,0.0,-2.547980335548496,0.0,-2.274201330115162,-2.63050933249725,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2648359578353676,-2.274201330115162,0.0,-2.0614257334079813,-2.3674683486392745,-2.4887702947600774,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.092080370585325,-2.63050933249725,-2.0614257334079813,0.0,-1.5889096170144357,-1.7716278357821837,0.7643909852012539
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3674683486392745,-1.5889096170144357,0.0,-3.1105274715399385,0.6925637379736248
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4887702947600774,-1.7716278357821837,-3.1105274715399385,0.0,0.6962696447863527
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643909852012539,0.6925637379736248,0.6962696447863527,0.0
