,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.680570542710598,-3.206954154554421,-3.6880019891099427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.680570542710598,0.0,-3.2668468163131,-3.7952292023425818,-4.383537692685108,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.206954154554421,-3.2668468163131,0.0,-3.096670393314019,-2.984127111720137,0.0,-2.3364731636129314,0.0,0.0,0.0,0.0
3,-3.6880019891099427,-3.7952292023425818,-3.096670393314019,0.0,-3.6514910841449972,0.0,-2.6636081483617717,0.0,0.0,0.0,0.0
4,0.0,-4.383537692685108,-2.984127111720137,-3.6514910841449972,0.0,0.0,-3.037689603147604,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-2.163569807116345,-2.2460830158006573,-1.8440216825782976,0.0,0.0
6,0.0,0.0,-2.3364731636129314,-2.6636081483617717,-3.037689603147604,-2.163569807116345,0.0,-1.6363191065044156,-2.3358790535722154,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2460830158006573,-1.6363191065044156,0.0,-1.3448706874594265,-0.7090004263083252,-2.7217841940452345
8,0.0,0.0,0.0,0.0,0.0,-1.8440216825782976,-2.3358790535722154,-1.3448706874594265,0.0,-0.5299284642985276,-1.1294918261734583
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7090004263083252,-0.5299284642985276,0.0,-0.6742507052392812
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7217841940452345,-1.1294918261734583,-0.6742507052392812,0.0
