,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.9834613414213704,-5.067725370492849,-3.486375225218047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9834613414213704,0.0,-4.142662250918725,-3.1081717181237654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.067725370492849,-4.142662250918725,0.0,-3.299625949454606,-4.638566470323216,-2.332071573002282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.486375225218047,-3.1081717181237654,-3.299625949454606,0.0,-3.529672922918983,-2.7821930130560792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.638566470323216,-3.529672922918983,0.0,-2.398966400054707,-3.5036420752644255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.332071573002282,-2.7821930130560792,-2.398966400054707,0.0,-2.1536314452324747,-2.2818372469864907,-3.0339955636417058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.5036420752644255,-2.1536314452324747,0.0,-3.051481248006975,-2.202861466160614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2818372469864907,-3.051481248006975,0.0,-2.5511179921450986,-2.018014734478059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.0339955636417058,-2.202861466160614,-2.5511179921450986,0.0,-1.789077128801955,0.0,-1.9689742197614257,-0.9446048206416651,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.018014734478059,-1.789077128801955,0.0,-1.692066894698785,-1.5578624659627518,-0.8158015543040177,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.692066894698785,0.0,-2.268208920373005,-1.05161226195256,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9689742197614257,-1.5578624659627518,-2.268208920373005,0.0,-1.3733816078522736,-1.611004133585225,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9446048206416651,-0.8158015543040177,-1.05161226195256,-1.3733816078522736,0.0,-0.818255812857186,-0.9000015460125955,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.611004133585225,-0.818255812857186,0.0,-2.484738928369625,-0.90588674950675,-1.1407234321726945
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000015460125955,-2.484738928369625,0.0,-1.1302893067755764,-0.9402779860692773
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.90588674950675,-1.1302893067755764,0.0,-0.408246213455183
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1407234321726945,-0.9402779860692773,-0.408246213455183,0.0
