,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.982989552418214,-4.724485867049766,-5.648239581964481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.982989552418214,0.0,-4.152274902288106,-4.5688472058015535,-5.2489023431569874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.724485867049766,-4.152274902288106,0.0,-5.225942695945948,-4.3930768285232915,-5.1537456586127695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.648239581964481,-4.5688472058015535,-5.225942695945948,0.0,-4.930059063339913,-4.985225043851462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.2489023431569874,-4.3930768285232915,-4.930059063339913,0.0,-4.512392636546685,-2.5709777520197017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.1537456586127695,-4.985225043851462,-4.512392636546685,0.0,-2.5296138833679778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5709777520197017,-2.5296138833679778,0.0,-2.306924704227767,-2.1184326655268118,-0.4872694589410235,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.306924704227767,0.0,-3.176927466862898,-0.6618675581332637,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1184326655268118,-3.176927466862898,0.0,-0.6994503973571853,-0.8139966394195788,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4872694589410235,-0.6618675581332637,-0.6994503973571853,0.0,-1.678047282437388,-1.1982390274485102,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8139966394195788,-1.678047282437388,0.0,-1.2649107885065998,-1.1349585256364152,-0.130543804778583
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1982390274485102,-1.2649107885065998,0.0,-0.5610583950023407,0.1340585042621926
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1349585256364152,-0.5610583950023407,0.0,-0.5538712151521585
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.130543804778583,0.1340585042621926,-0.5538712151521585,0.0
