,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.0203555873833965,-5.138241378939819,-4.078360506527151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.0203555873833965,0.0,-6.665914136397694,-4.493974773827167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.138241378939819,-6.665914136397694,0.0,-4.48138585898212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.078360506527151,-4.493974773827167,-4.48138585898212,0.0,-4.497628537881642,-3.3898325745825053,-3.080896901974504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.497628537881642,0.0,-3.46602980693914,-3.167283085452266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3898325745825053,-3.46602980693914,0.0,-2.6219486442946263,-3.700624785572381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.080896901974504,-3.167283085452266,-2.6219486442946263,0.0,-2.9833427927037395,0.0,0.0,0.0,0.0,-0.2857698182263524,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.700624785572381,-2.9833427927037395,0.0,0.0,0.0,0.0,0.0,-0.2984453552714528,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7546816661789153,-1.555431643743423,-0.4217803598334204,-0.2541902375917964,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7546816661789153,0.0,-1.890711381890728,-0.5120389607201405,-0.24935846869310327,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.555431643743423,-1.890711381890728,0.0,-0.7999482826551843,0.0,-2.3854548183170783,0.0,-2.2412480808645516
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4217803598334204,-0.5120389607201405,-0.7999482826551843,0.0,-0.2518124426300305,-0.9971728141146597,-0.5327276781957878,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857698182263524,-0.2984453552714528,-0.2541902375917964,-0.24935846869310327,0.0,-0.2518124426300305,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3854548183170783,-0.9971728141146597,0.0,0.0,-1.2362368252378957,-1.7704731771046942
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5327276781957878,0.0,-1.2362368252378957,0.0,-1.427393843973286
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2412480808645516,0.0,0.0,-1.7704731771046942,-1.427393843973286,0.0
