,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.219169135988805,-4.638010742281016,-5.04571354582325,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.219169135988805,0.0,-4.083551684962291,-4.004436687584126,-2.246326012813527,0.0,0.0,0.0,0.0,0.0
2,-4.638010742281016,-4.083551684962291,0.0,-4.13987331349775,-2.2573395373632716,0.0,0.0,0.0,0.0,0.0
3,-5.04571354582325,-4.004436687584126,-4.13987331349775,0.0,-2.407531865092877,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.246326012813527,-2.2573395373632716,-2.407531865092877,0.0,-3.032169291545736,-2.342377256253078,-2.428402082445378,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.032169291545736,0.0,-2.928902643677962,-2.6276051132325335,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.342377256253078,-2.928902643677962,0.0,-2.8869900652083706,-1.8212339108959865,-0.7941643606346767
7,0.0,0.0,0.0,0.0,-2.428402082445378,-2.6276051132325335,-2.8869900652083706,0.0,-1.6008528451135737,-0.7372827899726062
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8212339108959865,-1.6008528451135737,0.0,-0.6128335815239583
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7941643606346767,-0.7372827899726062,-0.6128335815239583,0.0
