,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-3.146249099578142,-4.453556290703812,-5.582866767479937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.146249099578142,0.0,-3.0138177848422294,-3.121133144197154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.453556290703812,-3.0138177848422294,0.0,-4.217922110239421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.582866767479937,-3.121133144197154,-4.217922110239421,0.0,-5.500354271399597,-1.4632065343795944,-3.7166120325742367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-5.500354271399597,0.0,-1.4578163666393749,-3.5616309483611217,-4.3157039657164455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4632065343795944,-1.4578163666393749,0.0,-1.482080970576977,-1.4928554248281551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7166120325742367,-3.5616309483611217,-1.482080970576977,0.0,-4.075394589983839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.3157039657164455,-1.4928554248281551,-4.075394589983839,0.0,-3.646421229352702,-2.0391181278002937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.646421229352702,0.0,-1.9415892251103137,0.0,-1.0391983671163056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0391181278002937,-1.9415892251103137,0.0,-2.6547716222361246,-1.540359427981014,-1.6935258935523554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6547716222361246,0.0,-1.2609862887847945,-1.3838903482792708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0391983671163056,-1.540359427981014,-1.2609862887847945,0.0,-2.1205032330448583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6935258935523554,-1.3838903482792708,-2.1205032330448583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2903240477599796,-1.6495648850519788,0.0,-1.6821309237021516,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2903240477599796,0.0,-2.303163533086197,0.0,-1.3992698981036338,-1.777037484294751,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6495648850519788,-2.303163533086197,0.0,0.0,-1.4684182889119188,-2.5670169558023526,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19667690852558792,-0.3464442222957994,0.0,-0.5228984613115732,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6821309237021516,-1.3992698981036338,-1.4684182889119188,-0.19667690852558792,0.0,-1.6026248880572598,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.777037484294751,-2.5670169558023526,-0.3464442222957994,-1.6026248880572598,0.0,-3.320050086124495,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.320050086124495,0.0,-1.2068921933051266,-0.6753748321997144,-0.27788925998341224
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5228984613115732,0.0,0.0,-1.2068921933051266,0.0,-1.3298819807835924,-0.6382561059033206
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6753748321997144,-1.3298819807835924,0.0,-1.3322662474721547
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27788925998341224,-0.6382561059033206,-1.3322662474721547,0.0
