,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.005988055199124,-2.468442451284446,-3.908733044939358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.005988055199124,0.0,-2.62744054529556,-3.322615313135961,-3.2364419736909453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.468442451284446,-2.62744054529556,0.0,-2.408618963348067,-3.4075324868163346,-2.8280983605778363,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.908733044939358,-3.322615313135961,-2.408618963348067,0.0,-2.778276662932299,-3.2147827480239277,-4.2755057743780425,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2364419736909453,-3.4075324868163346,-2.778276662932299,0.0,-3.6322499055355113,-2.8311561218567123,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8280983605778363,-3.2147827480239277,-3.6322499055355113,0.0,-3.3880471375992607,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.2755057743780425,-2.8311561218567123,-3.3880471375992607,0.0,-2.945283738177749,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.945283738177749,0.0,-2.8845844085615355,-2.53144832099336,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8845844085615355,0.0,-3.0287780337223507,-0.3297578201356943,-0.6015379617750807
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.53144832099336,-3.0287780337223507,0.0,-0.3092399174317302,-0.615178678897317
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3297578201356943,-0.3092399174317302,0.0,-1.0682125795771995
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6015379617750807,-0.615178678897317,-1.0682125795771995,0.0
