,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.3292534611088795,-3.6780790516611463,-4.556021179788572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.3292534611088795,0.0,-4.3801097318852635,-4.417004045003663,-4.082583551772027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6780790516611463,-4.3801097318852635,0.0,-3.9041634623968733,-3.6827134871914238,-2.0083725837186277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.556021179788572,-4.417004045003663,-3.9041634623968733,0.0,-3.626873116504189,-1.8815719451799546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.082583551772027,-3.6827134871914238,-3.626873116504189,0.0,-2.018826680532787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0083725837186277,-1.8815719451799546,-2.018826680532787,0.0,-2.1409522810031048,-2.0694325442607413,-1.9084207722092204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.1409522810031048,0.0,-3.0485527616667136,-3.3354261286298064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0694325442607413,-3.0485527616667136,0.0,-3.2049756805942966,-3.1320124986833324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9084207722092204,-3.3354261286298064,-3.2049756805942966,0.0,-3.823565484556426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1320124986833324,-3.823565484556426,0.0,-2.9437244292143094,-0.33314383412645393,0.0,0.0,-3.246322457662034,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9437244292143094,0.0,0.0,0.0,-0.6165922293661709,-2.5093471713925406,-1.6204152852104967,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33314383412645393,0.0,0.0,-1.0267589229105052,-1.2088277735083415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0267589229105052,0.0,-1.8859061242683595,-0.49278466219507866,0.0,-1.4422090702413328,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6165922293661709,-1.2088277735083415,-1.8859061242683595,0.0,-0.7246340358755832,-0.39507203442168654,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.246322457662034,-2.5093471713925406,0.0,-0.49278466219507866,-0.7246340358755832,0.0,-1.5983222009145315,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6204152852104967,0.0,0.0,-0.39507203442168654,-1.5983222009145315,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4422090702413328,0.0,0.0,0.0,0.0,0.0990801465008542,-1.8775410340529919,-1.8345151067305665,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0990801465008542,0.0,0.03730570160720086,0.04135814021738738,-1.9394416071121778
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8775410340529919,0.03730570160720086,0.0,-1.2868533517557963,-0.05948684651390049
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8345151067305665,0.04135814021738738,-1.2868533517557963,0.0,-0.02085592114004176
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9394416071121778,-0.05948684651390049,-0.02085592114004176,0.0
