,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.348925078814284,-4.759932878134639,-4.224727863716403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.348925078814284,0.0,-5.099173435058451,-4.201411660890485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.759932878134639,-5.099173435058451,0.0,-3.859611414523635,-5.316426313347613,-3.6773527437954185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.224727863716403,-4.201411660890485,-3.859611414523635,0.0,-4.102061079010921,-4.792383610593139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.316426313347613,-4.102061079010921,0.0,-3.8348070112078165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.6773527437954185,-4.792383610593139,-3.8348070112078165,0.0,-3.8525224456436282,-4.350339790820758,-3.8442163747416216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.8525224456436282,0.0,-3.923596589998696,-5.297904226290657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.350339790820758,-3.923596589998696,0.0,-3.7808974690588855,-2.772143861177327,-2.978024716842835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.8442163747416216,-5.297904226290657,-3.7808974690588855,0.0,-3.0592323284422864,-2.9467382598853957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.772143861177327,-3.0592323284422864,0.0,-3.1550824584887853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.978024716842835,-2.9467382598853957,-3.1550824584887853,0.0,-2.5621725632904955,-1.6329193977423346,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5621725632904955,0.0,-1.390562421995339,-1.838899079581131,-1.6598708471058887,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6329193977423346,-1.390562421995339,0.0,-1.9622323901793621,-1.9727097805414513,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.838899079581131,-1.9622323901793621,0.0,-3.4462465539365597,-3.344675848453457,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6598708471058887,-1.9727097805414513,-3.4462465539365597,0.0,-2.8544559941986094,-3.188259326172299,-0.4723807078745765
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.344675848453457,-2.8544559941986094,0.0,-2.633305794386882,-0.41450975875156254
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.188259326172299,-2.633305794386882,0.0,-0.5261991521081584
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4723807078745765,-0.41450975875156254,-0.5261991521081584,0.0
