,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.964082001880574,-4.912697209815783,-3.1729260388323053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.964082001880574,0.0,-4.6412278101773,-3.114500034967149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.912697209815783,-4.6412278101773,0.0,-3.3019845745270766,-2.169350188530632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1729260388323053,-3.114500034967149,-3.3019845745270766,0.0,-2.3782574853487657,0.0,-2.757598493486096,0.0,-2.7985832582386245,0.0,0.0,0.0
4,0.0,0.0,-2.169350188530632,-2.3782574853487657,0.0,0.0,-2.0427937061688084,-1.3275501654034803,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1560377469176761,-0.6359941338909483,-0.9236278453086206,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.757598493486096,-2.0427937061688084,-1.1560377469176761,0.0,-0.9876349110150391,-2.269329036888329,-1.4386981214480254,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3275501654034803,-0.6359941338909483,-0.9876349110150391,0.0,-1.2157779870638994,-1.6608002470474055,0.0,0.0
8,0.0,0.0,0.0,-2.7985832582386245,0.0,-0.9236278453086206,-2.269329036888329,-1.2157779870638994,0.0,-1.9862670795274828,-0.5099858162293227,-0.6672060530350574
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4386981214480254,-1.6608002470474055,-1.9862670795274828,0.0,-0.3891420480216052,-0.8505129002360529
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5099858162293227,-0.3891420480216052,0.0,-0.3948770722648758
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6672060530350574,-0.8505129002360529,-0.3948770722648758,0.0
