,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.080665151372767,-3.277615654047216,-3.8686608181203015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.080665151372767,0.0,-3.268503097897505,-4.182748991346196,-2.842031584597026,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.277615654047216,-3.268503097897505,0.0,-3.0184767163227186,-2.566581664938765,-2.7406737605619744,0.0,0.0,0.0,0.0,0.0
3,-3.8686608181203015,-4.182748991346196,-3.0184767163227186,0.0,-3.106021772900384,-4.107098207178499,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.842031584597026,-2.566581664938765,-3.106021772900384,0.0,-3.3181395935991915,-1.6997456386968044,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.7406737605619744,-4.107098207178499,-3.3181395935991915,0.0,-1.9194782963334605,-1.6679349857343142,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6997456386968044,-1.9194782963334605,0.0,-1.7931842889570553,-3.0984839136478692,-2.494616969612525,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6679349857343142,-1.7931842889570553,0.0,0.0,-2.2522486202871903,-2.3270300584536416
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0984839136478692,0.0,0.0,-2.63695892324613,-1.7048569343052675
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.494616969612525,-2.2522486202871903,-2.63695892324613,0.0,-2.1532903933606904
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3270300584536416,-1.7048569343052675,-2.1532903933606904,0.0
