,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.814564949518698,-5.578663895675074,-2.868525848990898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.814564949518698,0.0,-3.7050523926181205,-2.954512396157039,-4.8809924920692005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.578663895675074,-3.7050523926181205,0.0,-2.8979909348339965,-3.783125787743889,-2.794178442060676,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.868525848990898,-2.954512396157039,-2.8979909348339965,0.0,-2.8327780157240414,-2.9364175671881387,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.8809924920692005,-3.783125787743889,-2.8327780157240414,0.0,-3.120521643811959,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.794178442060676,-2.9364175671881387,-3.120521643811959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0623800925359275,-3.0973728647381558,-2.324809245827258,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.0623800925359275,0.0,-2.8375282343184183,-2.6769611568364744,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0973728647381558,-2.8375282343184183,0.0,-2.0711780160857662,-2.9010023229272663,-2.6024686033868694
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.324809245827258,-2.6769611568364744,-2.0711780160857662,0.0,-2.516585194041465,-2.719360988484787
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9010023229272663,-2.516585194041465,0.0,-3.947485458793239
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6024686033868694,-2.719360988484787,-3.947485458793239,0.0
