,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-6.487107794117335,-4.163253232774148,-4.7937842052626305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.487107794117335,0.0,-4.070070252751864,-4.638122579832719,-3.1483074024827675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.163253232774148,-4.070070252751864,0.0,-4.776604489458865,-3.3154107991423887,-3.444953578118533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.7937842052626305,-4.638122579832719,-4.776604489458865,0.0,-3.3291237833365455,-3.609854567279186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1483074024827675,-3.3154107991423887,-3.3291237833365455,0.0,-2.7896413033270036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.444953578118533,-3.609854567279186,-2.7896413033270036,0.0,-3.5815581694060574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.5815581694060574,0.0,-3.7913476369506958,-3.76294510543895,-2.6279018022518668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.7913476369506958,0.0,-3.937913920044163,-2.5174514054114763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.76294510543895,-3.937913920044163,0.0,-2.791579424790205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.6279018022518668,-2.5174514054114763,-2.791579424790205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4324607854846796,-1.4719151585713752,-1.4069473702124342,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4324607854846796,0.0,-2.822947341335589,-1.4072991719969556,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4719151585713752,-2.822947341335589,0.0,-1.238750388673821,-3.218358456762803,-1.7498920182416833,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4069473702124342,-1.4072991719969556,-1.238750388673821,0.0,-1.3460156354832833,0.0,-1.6668329738399106,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.218358456762803,-1.3460156354832833,0.0,-1.6428192220950324,-0.8342755878160305,-1.1755737505271824
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7498920182416833,0.0,-1.6428192220950324,0.0,-0.4660609753697771,-0.6938174820035784
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6668329738399106,-0.8342755878160305,-0.4660609753697771,0.0,-1.9839230309136504
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1755737505271824,-0.6938174820035784,-1.9839230309136504,0.0
