,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.174746662576461,-4.659216424887361,-4.062968470376176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.174746662576461,0.0,-4.134825668841684,-5.6126116739898295,-3.1735055721565435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.659216424887361,-4.134825668841684,0.0,-4.152385981071961,-3.131358686324796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.062968470376176,-5.6126116739898295,-4.152385981071961,0.0,-3.264100256398056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1735055721565435,-3.131358686324796,-3.264100256398056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-3.6191897623512563,-3.616951828365091,-1.7382648001148135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.6191897623512563,0.0,-3.7511367785099576,-1.6477449680903242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.616951828365091,-3.7511367785099576,0.0,-1.7719576623121878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7382648001148135,-1.6477449680903242,-1.7719576623121878,0.0,-1.0748582388349388,-1.7736280954974994,-1.9983322750105714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0748582388349388,0.0,-1.6358100564445832,-1.1039332169285796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7736280954974994,-1.6358100564445832,0.0,-1.9807880230684056,-2.2463224822964003,-1.5244966673706382,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9983322750105714,-1.1039332169285796,-1.9807880230684056,0.0,-1.7265136031053763,0.0,-1.8994418064923992,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2463224822964003,-1.7265136031053763,0.0,-1.3741281615153855,-1.2864381689370834,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5244966673706382,0.0,-1.3741281615153855,0.0,-0.7016884183032387,0.0,-1.5934418840756879,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8994418064923992,-1.2864381689370834,-0.7016884183032387,0.0,-2.8620644403644846,-0.4997357218487702,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8620644403644846,0.0,-0.5903914367290701,-0.7252883188315711,-0.3625644252876929
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5934418840756879,-0.4997357218487702,-0.5903914367290701,0.0,-0.821791333918718,-0.1654383202977913
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7252883188315711,-0.821791333918718,0.0,-0.8952828523927068
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3625644252876929,-0.1654383202977913,-0.8952828523927068,0.0
