,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.4206822834425232,-3.3218765954699108,-3.7785008686608927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4206822834425232,0.0,-1.2815454617432103,-1.3354390506060148,-1.322244389781508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3218765954699108,-1.2815454617432103,0.0,-4.127884126537319,-4.400799929955966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7785008686608927,-1.3354390506060148,-4.127884126537319,0.0,-4.3896405339283255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.322244389781508,-4.400799929955966,-4.3896405339283255,0.0,-1.4807439623878753,-1.213899029308284,-1.3256990297878157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.4807439623878753,0.0,-2.37702585691005,-2.5705006523091147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.213899029308284,-2.37702585691005,0.0,-3.4171533634215097,-1.1916522865801766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3256990297878157,-2.5705006523091147,-3.4171533634215097,0.0,-1.2988517293823898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1916522865801766,-1.2988517293823898,0.0,-1.2411652212191024,-1.2118095445015031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2411652212191024,0.0,-4.365648123647663,-3.7881146332665616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2118095445015031,-4.365648123647663,0.0,-3.8586017542103694,-3.062247089255494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7881146332665616,-3.8586017542103694,0.0,-3.0353614430903963,-5.763638922509137,-1.1102250787368484,-2.8891553945037063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.062247089255494,-3.0353614430903963,0.0,-3.0254058198429625,-1.237778801865228,-2.5977722047635408,-2.5307719169790577,-2.8799173310397124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
