,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-6.056288352548237,-5.621639962248459,-1.286323137387481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.056288352548237,0.0,-5.583932581592225,-1.2785766644623922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.621639962248459,-5.583932581592225,0.0,-1.27808557602981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.286323137387481,-1.2785766644623922,-1.27808557602981,0.0,-2.6648884960370554,-1.257926782113499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.6648884960370554,0.0,-1.1764336768635986,-2.4740062949863812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.257926782113499,-1.1764336768635986,0.0,-1.275458667814651,-3.2972007204132057,-3.763381759571443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4740062949863812,-1.275458667814651,0.0,-1.400008214450609,-1.3430740840569246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.2972007204132057,-1.400008214450609,0.0,-3.3986215380222005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.763381759571443,-1.3430740840569246,-3.3986215380222005,0.0,-3.4426688853126013,-3.334576702596653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4426688853126013,0.0,-2.899950740067313,0.0,0.0,-2.9985186560122896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.334576702596653,-2.899950740067313,0.0,0.0,0.0,-5.239810426597893,0.0,0.0,-1.3845768548907686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9644537125779018,-0.19959838404937258,0.0,-2.7149977377584418,-0.08024334005652732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9644537125779018,0.0,0.0,-2.324949183916351,-1.578359571193334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9985186560122896,-5.239810426597893,-0.19959838404937258,0.0,0.0,0.0,0.0,-1.368497166464017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.324949183916351,0.0,0.0,-2.1662185839370838,0.0,0.2559191211362314,-0.324559904291284,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7149977377584418,-1.578359571193334,0.0,-2.1662185839370838,0.0,0.0,0.0,-0.24482739657025268,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3845768548907686,-0.08024334005652732,0.0,-1.368497166464017,0.0,0.0,0.0,-0.6889196770164454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2559191211362314,0.0,-0.6889196770164454,0.0,-0.5490154577926044,0.0,-0.5132613912303579,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.324559904291284,-0.24482739657025268,0.0,-0.5490154577926044,0.0,-0.3265820872147974,-2.1853024821873714,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3265820872147974,0.0,-0.32541705245252966,-1.8438743597544052,-1.4790020747884272,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5132613912303579,-2.1853024821873714,-0.32541705245252966,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8438743597544052,0.0,0.0,-1.8354556889461933,0.112755833573393,0.11563071916504149
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4790020747884272,0.0,-1.8354556889461933,0.0,-0.02516917262706742,-0.020083639957926513
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112755833573393,-0.02516917262706742,0.0,-3.6318693750647277
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11563071916504149,-0.020083639957926513,-3.6318693750647277,0.0
