,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-2.9749444885367353,-0.7315104775907004,-4.340672283298403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9749444885367353,0.0,-0.7615687780653018,-3.267185102075584,-0.2960160421911886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7315104775907004,-0.7615687780653018,0.0,-0.7374052371853653,-1.254901073688299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.340672283298403,-3.267185102075584,-0.7374052371853653,0.0,-0.2760391945606036,-0.22715166599643866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.2960160421911886,-1.254901073688299,-0.2760391945606036,0.0,-2.4455544296418594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.22715166599643866,-2.4455544296418594,0.0,-1.327777184493256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.327777184493256,0.0,-0.8729553641655418,-1.0139120213651176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8729553641655418,0.0,-0.5904101974155838,0.0,-0.5714561129938742,-1.0472708417457994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0139120213651176,-0.5904101974155838,0.0,0.0,-1.7905715560821598,0.0,0.0,0.0,0.0,0.0,-1.8695679965444856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7444085712691797,-1.283416487778201,0.0,-1.5020121380958573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5714561129938742,-1.7905715560821598,0.0,0.0,0.0,0.0,0.0,0.0,-0.7870504008647043,-3.408947610849167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0472708417457994,0.0,-1.7444085712691797,0.0,0.0,0.0,-2.654462600813893,-1.2422759266038608,-1.136704771165649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.283416487778201,0.0,0.0,0.0,-0.8694675133957867,-1.7273832276876748,-1.2510644717410577,-0.6132951870220731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.654462600813893,-0.8694675133957867,0.0,-1.3096877091304775,-1.2887327881094495,0.0,-2.9759236398231033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5020121380958573,0.0,-1.2422759266038608,-1.7273832276876748,-1.3096877091304775,0.0,-2.0884843191498006,-0.6225386699232087,-1.4844869847027067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7870504008647043,-1.136704771165649,-1.2510644717410577,-1.2887327881094495,-2.0884843191498006,0.0,-0.7182709613522952,-1.4930349731364008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8695679965444856,0.0,-3.408947610849167,0.0,-0.6132951870220731,0.0,-0.6225386699232087,-0.7182709613522952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9759236398231033,-1.4844869847027067,-1.4930349731364008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2196922776219532,-3.033310137996065,-1.137932108393017,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2196922776219532,0.0,-1.2515085384828712,-1.5593553199321462,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.033310137996065,-1.2515085384828712,0.0,-1.0703765400392273,-0.657540153749312,-1.6790442626602833,-1.3158227908777664
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.137932108393017,-1.5593553199321462,-1.0703765400392273,0.0,-1.2613930561149462,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657540153749312,-1.2613930561149462,0.0,-0.9741593842657853,-1.309462754160433
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6790442626602833,0.0,-0.9741593842657853,0.0,-2.229746057652369
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3158227908777664,0.0,-1.309462754160433,-2.229746057652369,0.0
