,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-4.758118084169055,-2.793634817125357,-3.745145403663449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.758118084169055,0.0,-2.763500813441794,-3.8028248593116993,-0.6195673164346426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.793634817125357,-2.763500813441794,0.0,-3.1736391799901402,-0.690390032113443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.745145403663449,-3.8028248593116993,-3.1736391799901402,0.0,-0.6357926381846805,-3.441537985800359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6195673164346426,-0.690390032113443,-0.6357926381846805,0.0,-0.62499445590524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.441537985800359,-0.62499445590524,0.0,-0.22245372135864938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.22245372135864938,0.0,-0.1322865047310846,-2.3190995585222884,0.0,0.0,-1.7118063490480722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322865047310846,0.0,0.0,-0.6588049618908883,-0.612671609745187,0.0,-2.553059796690687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3190995585222884,0.0,0.0,-0.15965544209028557,0.0,-2.488366348945856,-0.3329491879269733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6588049618908883,-0.15965544209028557,0.0,-2.6323745165355277,0.0,-0.5912714465414929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.612671609745187,0.0,-2.6323745165355277,0.0,0.0,-0.5343231007136967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.7118063490480722,0.0,-2.488366348945856,0.0,0.0,0.0,-0.44767534230570044,-2.113738977889829,-2.5350661568122272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.553059796690687,-0.3329491879269733,-0.5912714465414929,-0.5343231007136967,-0.44767534230570044,0.0,0.0,0.0,-2.59700107421325,0.0,-0.5654785935897539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.113738977889829,0.0,0.0,-1.6844090287058349,-0.33932319591228793,-0.36514928354023873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
