,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-4.359546276965725,-4.5555723461516475,-3.661077627888115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.359546276965725,0.0,-5.179189146712919,-4.296670657977297,0.0,0.0,-1.1200094457469805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.5555723461516475,-5.179189146712919,0.0,-3.9746100227554524,0.0,-7.998474989794422,-1.133017156396441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.661077627888115,-4.296670657977297,-3.9746100227554524,0.0,0.0,-3.97943670934868,-1.0802067165583866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.44578693302421635,-0.09249528136691919,-0.3380234105118634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-7.998474989794422,-3.97943670934868,-0.44578693302421635,0.0,-1.133127693767362,-2.5893454929260904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,-1.1200094457469805,-1.133017156396441,-1.0802067165583866,-0.09249528136691919,-1.133127693767362,0.0,-1.3628589688691637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.3380234105118634,-2.5893454929260904,-1.3628589688691637,0.0,-0.3445154346630617,0.0,-1.156725352549607,-2.9120037275569506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3445154346630617,0.0,-3.3941074657547223,0.0,-0.42428907273948896,-2.962490791394144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3941074657547223,0.0,0.0,-0.38459640666546036,-2.823369310999136,0.0,-1.9604244285500565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.156725352549607,0.0,0.0,0.0,-1.1169574661817947,0.0,0.0,0.0,0.0,0.0,-1.1886665550873978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9120037275569506,-0.42428907273948896,-0.38459640666546036,-1.1169574661817947,0.0,0.0,-1.5895295554011006,0.0,0.0,0.0,-0.4655054903468897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.962490791394144,-2.823369310999136,0.0,0.0,0.0,-0.3091087200484484,-1.8385865363314688,0.0,-1.7679817777105566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5895295554011006,-0.3091087200484484,0.0,0.0,0.0,0.0,-0.8580523429611668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
