,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.916150135700386,-0.8923416133891573,-4.272824046190159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.916150135700386,0.0,-0.9043089764435973,-4.696122399579743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8923416133891573,-0.9043089764435973,0.0,-0.8952088068965405,-0.5340428893691146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.272824046190159,-4.696122399579743,-0.8952088068965405,0.0,-0.17365698680514202,-0.18843815631012742,-0.1813380549006211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5340428893691146,-0.17365698680514202,0.0,-2.7239852307605372,-2.230024840615108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.18843815631012742,-2.7239852307605372,0.0,-3.1510296147806067,-1.9445867658481364,-1.2403313618590721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.1813380549006211,-2.230024840615108,-3.1510296147806067,0.0,-1.7308060595048842,-1.1150770074604244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9445867658481364,-1.7308060595048842,0.0,-1.8626251524944577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2403313618590721,-1.1150770074604244,-1.8626251524944577,0.0,-0.5411757932072437,-0.4914634454946936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5411757932072437,0.0,-1.6813942748904436,-1.483753578844528,-0.5901359758725337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
