,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.7789996065871683,-4.720512019152373,-6.216790991252661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7789996065871683,0.0,-4.012564595914168,-3.7974490000163827,-0.6302650594257038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.720512019152373,-4.012564595914168,0.0,-4.932902455191999,-0.6585878631930284,-3.7481572413016933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.216790991252661,-3.7974490000163827,-4.932902455191999,0.0,-0.671123809866404,-3.892740654834281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6302650594257038,-0.6585878631930284,-0.671123809866404,0.0,-0.6638860475238375,0.0,-2.9071919632719982,-4.246062943327598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7481572413016933,-3.892740654834281,-0.6638860475238375,0.0,-1.0457651305581475,-0.5842856345773566,-0.6818028552761948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0457651305581475,0.0,0.0,-0.23919920713029205,-3.491323145538312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9071919632719982,-0.5842856345773566,0.0,0.0,-2.874962985822204,-0.21912403986400042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-4.246062943327598,-0.6818028552761948,-0.23919920713029205,-2.874962985822204,0.0,-0.27336571029593654,0.0,-0.6936201523276248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.491323145538312,-0.21912403986400042,-0.27336571029593654,0.0,-3.6883576686425896,-1.0289142639892255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6883576686425896,0.0,-0.9780189319875574,-1.0036914264084649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6936201523276248,-1.0289142639892255,-0.9780189319875574,0.0,-4.165826445803073,-0.210043605995766,0.0,-2.6680976252814808,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0036914264084649,-4.165826445803073,0.0,0.0,-0.6968767643907955,-2.8577052620353003,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.210043605995766,0.0,0.0,-0.9954137228814475,-0.13028376662913863,-0.05959256812389924,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6968767643907955,-0.9954137228814475,0.0,-0.6093830424179542,-0.2939590882180491,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6680976252814808,-2.8577052620353003,-0.13028376662913863,-0.6093830424179542,0.0,-0.8041029305728945,0.0,0.0,0.0,-2.971044882097286,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05959256812389924,-0.2939590882180491,-0.8041029305728945,0.0,0.0,-2.066868256601584,0.0,-0.9206079461135953,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.734927704023631,-1.4672090462702694,-0.8169639462085113,-0.804480972340614
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.066868256601584,-0.734927704023631,0.0,-0.6173846049571701,-1.2746291903038767,-2.074293253208312
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4672090462702694,-0.6173846049571701,0.0,-0.9925816181927126,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.971044882097286,-0.9206079461135953,-0.8169639462085113,-1.2746291903038767,-0.9925816181927126,0.0,-0.9771071346296715
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.804480972340614,-2.074293253208312,0.0,-0.9771071346296715,0.0
