,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.0,-0.8858887725400587,-4.804203785043404,-5.626334558167635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8858887725400587,0.0,-0.8866237643049041,-0.8842895464912295,-3.7863311809408797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.804203785043404,-0.8866237643049041,0.0,-5.348492513355887,-0.9217267233382481,-4.1622465401363185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.626334558167635,-0.8842895464912295,-5.348492513355887,0.0,-0.9188004241414555,-3.979950051985503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7863311809408797,-0.9217267233382481,-0.9188004241414555,0.0,-0.8956860983498077,-0.8630920897315774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.1622465401363185,-3.979950051985503,-0.8956860983498077,0.0,-2.91765277606466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8630920897315774,-2.91765277606466,0.0,-0.4220197469610947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4220197469610947,0.0,-2.670337087950767,0.0,-0.3575635132875859,-0.719430356848818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.670337087950767,0.0,0.0,-0.417842348241525,-0.6047740859162938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.895050268126663,0.0,-0.7782860377624634,-0.7979225532307466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3575635132875859,-0.417842348241525,-2.895050268126663,0.0,0.0,-0.906367759509017,-0.9274990100538121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.719430356848818,-0.6047740859162938,0.0,0.0,0.0,-0.5784460438769873,-0.5200477550599096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7782860377624634,-0.906367759509017,-0.5784460438769873,0.0,-3.2752255711160014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7979225532307466,-0.9274990100538121,-0.5200477550599096,-3.2752255711160014,0.0,-0.9599157308167738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9599157308167738,0.0,-0.3071303614648947,-0.7124172057142251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3071303614648947,0.0,0.0,-0.7106292835136789,-2.0761101968511895,-1.798052528561366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7124172057142251,0.0,0.0,-0.5449339538182623,0.0,0.0,-0.9430561753295073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7106292835136789,-0.5449339538182623,0.0,-0.6175574163884412,0.0,-1.398214108436636,0.0,0.0,0.0,-1.207823899683551,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0761101968511895,0.0,-0.6175574163884412,0.0,-1.5576987557394246,0.0,-1.6246665147824637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.798052528561366,0.0,0.0,-1.5576987557394246,0.0,0.0,-2.0893629472272317,0.0,-0.7661281353004366,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9430561753295073,-1.398214108436636,0.0,0.0,0.0,0.0,0.0,0.0,-2.5359420506855077,-2.462792666743764,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6246665147824637,-2.0893629472272317,0.0,0.0,-1.37315305951546,0.0,0.0,-0.3538654610951397,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37315305951546,0.0,0.0,-0.6611196681960353,-0.7632259664502735,-1.198992740241235,0.0,-1.053662482317546,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7661281353004366,0.0,0.0,0.0,0.0,-1.6866268242763607,-1.8111460825442574,-1.8070894826976691,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.207823899683551,0.0,0.0,-2.5359420506855077,0.0,-0.6611196681960353,-1.6866268242763607,0.0,-2.8135036328701393,0.0,0.0,0.0,-1.6281229581997032
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.462792666743764,-0.3538654610951397,-0.7632259664502735,-1.8111460825442574,-2.8135036328701393,0.0,-1.7483947970383653,-2.1603628216109496,0.0,-1.3837748526292348
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.198992740241235,-1.8070894826976691,0.0,-1.7483947970383653,0.0,-1.2928774996014594,-0.9258538529571323,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1603628216109496,-1.2928774996014594,0.0,0.0,-1.3587518708555466
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.053662482317546,0.0,0.0,0.0,-0.9258538529571323,0.0,0.0,-0.2348700660192103
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6281229581997032,-1.3837748526292348,0.0,-1.3587518708555466,-0.2348700660192103,0.0
