,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-5.814068975728422,-0.45575685894450263,-4.482804360614435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.814068975728422,0.0,-0.45326412240024067,-4.314135252492538,-2.089146319233071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.45575685894450263,-0.45326412240024067,0.0,-0.4736082247692589,-0.4748039919371549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.482804360614435,-4.314135252492538,-0.4736082247692589,0.0,-2.0743416254974627,-0.3050550543293165,0.0,0.0,-2.0310801248069765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.089146319233071,-0.4748039919371549,-2.0743416254974627,0.0,-0.2930163455942748,0.0,0.0,-3.278204160470192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3050550543293165,-0.2930163455942748,0.0,-2.648443329964957,-2.820935942643853,-0.3441870278644121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.648443329964957,0.0,-2.5219741191490033,-0.4480607091818228,-3.3120605652964357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.820935942643853,-2.5219741191490033,0.0,-0.37409952539186986,-2.3043235703275635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-2.0310801248069765,-3.278204160470192,-0.3441870278644121,-0.4480607091818228,-0.37409952539186986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.3120605652964357,-2.3043235703275635,0.0,0.0,-2.446702282224109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.446702282224109,0.0,-0.3610228268999773,-0.331029230674755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3610228268999773,0.0,-3.5036721362690306,-1.1352180423356077,-1.8100036491307048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.331029230674755,-3.5036721362690306,0.0,-1.2094798933105704,-1.9049751294247497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1352180423356077,-1.2094798933105704,0.0,-1.758643057333507,-1.6735452716773944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8100036491307048,-1.9049751294247497,-1.758643057333507,0.0,-2.3994712107087284,0.0,-1.5104387018358894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6735452716773944,-2.3994712107087284,0.0,-0.4922616003841806,-1.1678097218646584,0.0,0.0,-1.2041805773306027,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4922616003841806,0.0,-0.8657591051931204,0.0,0.0,-0.2741995695564135,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5104387018358894,-1.1678097218646584,-0.8657591051931204,0.0,0.0,0.0,-1.0652507293848614,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.264502580320007,0.0,-0.2994793105641283,-0.7458780253725273,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.264502580320007,0.0,0.0,-0.5258290761157453,-1.6463332157742148,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2041805773306027,-0.2741995695564135,-1.0652507293848614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2994793105641283,-0.5258290761157453,0.0,0.0,-0.5538386779513239,-0.21737854530860287,-0.5096394749036895,-0.7663525011593749
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7458780253725273,-1.6463332157742148,0.0,-0.5538386779513239,0.0,0.0,-1.7826198206665191,-0.3947726707351822
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21737854530860287,0.0,0.0,-1.477487377857766,0.02630129066130631
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5096394749036895,-1.7826198206665191,-1.477487377857766,0.0,-0.2245248690850603
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7663525011593749,-0.3947726707351822,0.02630129066130631,-0.2245248690850603,0.0
