,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-0.4934088052115204,-0.7873632943140969,-3.930526702184905,0.0,-0.6617571067128658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4934088052115204,0.0,-0.5075500204923138,0.0,0.0,-0.4874868812791794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7873632943140969,-0.5075500204923138,0.0,0.0,0.0,-2.7769879480347854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.930526702184905,0.0,0.0,0.0,-0.44921754822610604,-0.6446699688727512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.44921754822610604,0.0,-0.48140152602064396,-5.371761570877499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.6617571067128658,-0.4874868812791794,-2.7769879480347854,-0.6446699688727512,-0.48140152602064396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.371761570877499,0.0,0.0,-0.4768534286313336,0.0,0.0,-0.5130414577916529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4768534286313336,0.0,-3.694336413127699,-3.0872720732719934,-0.6616645128662808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.694336413127699,0.0,-3.6185894521163933,-0.6152886335025041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0872720732719934,-3.6185894521163933,0.0,-0.5941392597436363,-0.5770556120416737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.5130414577916529,-0.6616645128662808,-0.6152886335025041,-0.5941392597436363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5770556120416737,0.0,0.0,-0.7732744626317973,-0.7230323203596741,0.0,-0.6754172751430702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7732744626317973,0.0,-2.2393858915392717,-2.1869655879160517,-0.6425640366780582,-1.3472107962610549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
