,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-0.8947093793639486,-4.09034239461497,-0.942143356287596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8947093793639486,0.0,-0.932411483714089,-0.47742082239475836,-0.8942140231690271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.09034239461497,-0.932411483714089,0.0,-0.9508856590951342,-4.030616138346892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.942143356287596,-0.47742082239475836,-0.9508856590951342,0.0,-0.984203074524284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8942140231690271,-4.030616138346892,-0.984203074524284,0.0,-0.8376239866587545,-1.0201864356522434,-0.9579459017263535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8376239866587545,0.0,-0.45160136390170974,-0.4599801918240812,-2.9912539884449814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0201864356522434,-0.45160136390170974,0.0,-3.1878483474197936,0.0,0.0,-3.2197376991685878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9579459017263535,-0.4599801918240812,-3.1878483474197936,0.0,0.0,0.0,-4.096612038760363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.9912539884449814,0.0,0.0,0.0,-2.9785261843588327,-0.41093246578296805,-2.591985529883708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9785261843588327,0.0,-0.3840230302155492,-3.6739770301104984,0.0,-0.281171142079202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.2197376991685878,-4.096612038760363,-0.41093246578296805,-0.3840230302155492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.591985529883708,-3.6739770301104984,0.0,0.0,0.0,-0.2787542969851,-0.3909175807728547,0.0,0.0,0.0,-0.4043514343175921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.104023839612014,0.0,0.0,0.0,0.0,0.0,0.0,-0.5427761452232412,0.0,-0.5591270603505194,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.281171142079202,0.0,-0.2787542969851,0.0,0.0,-2.3263176648195016,0.0,0.0,0.0,-2.2841104773096923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3909175807728547,0.0,-2.3263176648195016,0.0,0.0,0.0,-3.2570996128468304,-4.5297525364201485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.104023839612014,0.0,0.0,0.0,-2.291733878010872,0.0,0.0,-0.5162921816675798,-0.4773384316036109,0.0,-0.7148402423925557,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.291733878010872,0.0,0.0,0.0,-0.4187630556623794,-0.655060297844405,0.0,-0.8754138881443483,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2570996128468304,0.0,0.0,0.0,-3.5843944678269,0.0,-4.338969353892078,-3.0150821622319093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
