,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.8382887423334067,-4.62908356348206,-6.02876940943132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8382887423334067,0.0,-0.8183212848932372,-0.8435926061957958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.62908356348206,-0.8183212848932372,0.0,-4.457785459050483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.02876940943132,-0.8435926061957958,-4.457785459050483,0.0,-2.6943473449105206,-0.8587358906576772,-0.9131837946075845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.6943473449105206,0.0,-0.7729140073702915,-0.8197626795589985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8587358906576772,-0.7729140073702915,0.0,-3.7239572049561516,-0.8741389939227372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9131837946075845,-0.8197626795589985,-3.7239572049561516,0.0,-0.930096389642791,0.0,-2.914328412949974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8741389939227372,-0.930096389642791,0.0,-2.543037398043225,-0.8012876255177807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.543037398043225,0.0,-0.687140467782169,-0.7995021039631737,-1.1128444065896397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.914328412949974,-0.8012876255177807,-0.687140467782169,0.0,-2.9174279025736407,-0.2022989517821657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7995021039631737,-2.9174279025736407,0.0,-0.27078448291630797,-0.864311423836781,0.0,0.0,-3.320390441008366,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1128444065896397,-0.2022989517821657,-0.27078448291630797,0.0,-1.0722458662538115,0.0,0.0,0.0,-0.4405607035781395,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864311423836781,-1.0722458662538115,0.0,-1.0405938204162997,-0.552575574850014,-0.8134155352857042,-1.1532935408590377,-1.2278349698201791,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0405938204162997,0.0,0.0,-0.2576791846224235,-0.4035166613615476,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.552575574850014,0.0,0.0,0.0,-0.1428855747313326,-0.14925985075350087,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.320390441008366,0.0,-0.8134155352857042,-0.2576791846224235,0.0,0.0,-1.6434346005655487,-1.8168176116125028,-2.3084122340131477,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4405607035781395,-1.1532935408590377,-0.4035166613615476,-0.1428855747313326,-1.6434346005655487,0.0,-2.655372819694017,-1.8304571475639981,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2278349698201791,0.0,-0.14925985075350087,-1.8168176116125028,-2.655372819694017,0.0,-1.7749931055415957,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3084122340131477,-1.8304571475639981,-1.7749931055415957,0.0,-1.4825131323654108,-2.986532153474533,-1.8935588298143282
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4825131323654108,0.0,-1.6089778026980368,-1.399581274876652
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.986532153474533,-1.6089778026980368,0.0,-1.6741203071144337
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8935588298143282,-1.399581274876652,-1.6741203071144337,0.0
