,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.896363857763717,-3.0548201043447714,-1.3980382776894773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.896363857763717,0.0,-4.816767987272369,-1.2427540271724193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0548201043447714,-4.816767987272369,0.0,-1.2649240065525658,-1.306802606870453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3980382776894773,-1.2427540271724193,-1.2649240065525658,0.0,-3.997408360825302,-1.2806954464423064,-3.446515027905871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.306802606870453,-3.997408360825302,0.0,-1.3231799648065956,-3.082751221995553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2806954464423064,-1.3231799648065956,0.0,-1.1721567128644028,-2.543156022002161,-1.2320233102263047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.446515027905871,-3.082751221995553,-1.1721567128644028,0.0,-0.9506558082015847,-3.8536558563059087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2882965124105592,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.543156022002161,-0.9506558082015847,0.0,-0.9968863089804308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2320233102263047,-3.8536558563059087,-0.9968863089804308,0.0,-1.2709424497252007,-1.2234699443055483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2709424497252007,0.0,-3.541851799296171,-2.5180785082799777,0.0,-1.4148767182751723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2234699443055483,-3.541851799296171,0.0,-2.6534307089447924,0.0,-1.3707095916567427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5180785082799777,-2.6534307089447924,0.0,-3.385405449081424,-1.606549053380557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.385405449081424,0.0,-1.6565340137501559,-0.6319614149711078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8870568771740738
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4148767182751723,-1.3707095916567427,-1.606549053380557,-1.6565340137501559,0.0,-0.8684934784626349,0.0,-0.9570900570289532,-1.3048855469788825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6319614149711078,-0.8684934784626349,0.0,0.0,0.0,-0.540042441685008,-0.7456047070816201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.668741010450851,-0.2862320812763248,0.0,-0.5372706009350454,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9570900570289532,0.0,-0.668741010450851,0.0,-1.379469212416941,-0.850358320287819,-1.547309258488794,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3048855469788825,-0.540042441685008,-0.2862320812763248,-1.379469212416941,0.0,-1.739801297076966,-1.4702456143388647,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7456047070816201,0.0,-0.850358320287819,-1.739801297076966,0.0,-1.0107879173441896,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5372706009350454,-1.547309258488794,-1.4702456143388647,-1.0107879173441896,0.0,-0.6766050232288051,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6766050232288051,0.0,-0.8168422878441216,-1.1269602698887327,-0.5222255430401471,-0.8362161658007713,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8168422878441216,0.0,-1.2464400641047444,0.0,-2.689671959798953,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1269602698887327,-1.2464400641047444,0.0,0.0,-1.4600971908241989,-0.5169717524815679
23,0.0,0.0,0.0,0.0,0.0,0.0,-1.2882965124105592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5222255430401471,0.0,0.0,0.0,-0.387119737667821,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8362161658007713,-2.689671959798953,-1.4600971908241989,-0.387119737667821,0.0,-0.973398568877863
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8870568771740738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5169717524815679,0.0,-0.973398568877863,0.0
