,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0,0.0,-5.222714158674647,-4.942938560728645,0.0,-4.22697611496808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.222714158674647,0.0,-4.521163288900033,0.0,-4.542958183984154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.942938560728645,-4.521163288900033,0.0,-0.17459298528879916,-3.8502920651893247,-0.16306129625940732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.17459298528879916,0.0,-0.2001974098622231,-2.208913013334002,0.0,-0.9232450388001937,0.0,-0.2263241056032375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.22697611496808,-4.542958183984154,-3.8502920651893247,-0.2001974098622231,0.0,-0.1879323535665265,0.0,0.0,0.0,-3.536633666249671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.16306129625940732,-2.208913013334002,-0.1879323535665265,0.0,-2.0910083003347006,-0.7218232060308627,0.0,-0.2168411784643719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.0910083003347006,0.0,-0.9432510132678987,-1.9493587396840522,-0.22167889906114954,0.0,-0.215193706472801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.9232450388001937,0.0,-0.7218232060308627,-0.9432510132678987,0.0,-0.9338570422472056,-0.4826482398228364,0.0,-0.5176191554840174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9493587396840522,-0.9338570422472056,0.0,0.0,0.0,0.0,-2.3687332239656143,-1.5656253660543897,0.0,-0.27376609953715564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-0.2263241056032375,-3.536633666249671,-0.2168411784643719,-0.22167889906114954,-0.4826482398228364,0.0,0.0,0.0,-2.889907333544891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39252563164370463,0.0,-0.8016556103849968,0.0,0.0,0.0,0.0,-0.3406733297812242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.215193706472801,-0.5176191554840174,0.0,-2.889907333544891,0.0,0.0,0.0,0.0,0.0,-2.57543701823013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3687332239656143,0.0,-0.39252563164370463,0.0,0.0,-2.1399151945407846,-1.3354603536542875,0.0,0.0,-0.39718384249740657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5656253660543897,0.0,0.0,0.0,-2.1399151945407846,0.0,-1.0392934889490608,0.0,0.0,-0.5702329158197935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8016556103849968,0.0,-1.3354603536542875,-1.0392934889490608,0.0,0.0,0.0,0.0,0.0,-0.5086783026519444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27376609953715564,0.0,0.0,-2.57543701823013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9858510527747346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9348480311523002,0.0,0.0,0.0,0.0,0.0,-0.6365172903049208,-0.32091048552303264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39718384249740657,-0.5702329158197935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12099358016317191,-0.04766830077166681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9348480311523002,0.0,0.0,0.0,0.0,0.0,0.0,-1.0584066518960007,-0.5823854193880054,-0.3116315110308988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3406733297812242,0.0,0.0,0.0,-0.5086783026519444,-2.9858510527747346,0.0,0.0,0.0,0.0,0.0,-2.9477793702776687,-1.9313259863838654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7034107425482894,-0.46205477065272715,0.0,-1.5021579775563445,0.0,-0.3634396644424858,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12099358016317191,0.0,-2.9477793702776687,0.0,0.0,-1.7676577923744896,0.0,0.0,-2.6368106878434756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04766830077166681,0.0,-1.9313259863838654,0.0,-1.7676577923744896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0584066518960007,0.0,-1.7034107425482894,0.0,0.0,0.0,0.0,0.0,-2.8885214677673057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6365172903049208,0.0,-0.5823854193880054,0.0,-0.46205477065272715,0.0,0.0,0.0,0.0,-1.5550413381768358,0.0,0.0,-0.4943067140063258,0.0,0.0,0.0,0.0,0.0,0.0
