,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-3.890693277723442,-1.2488492134247815,-1.2321458794103997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.890693277723442,0.0,-1.2946797746673393,-1.2759181483177822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2488492134247815,-1.2946797746673393,0.0,-4.820978512176133,-1.222535147658973,-3.698859667242629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2321458794103997,-1.2759181483177822,-4.820978512176133,0.0,-1.2062787558517603,-3.4509297454083407,-1.234566367714187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.222535147658973,-1.2062787558517603,0.0,-1.2212751332818488,-4.551109517496404,-0.8779140014465424,-0.8618092783312761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.698859667242629,-3.4509297454083407,-1.2212751332818488,0.0,-1.2474156099911728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.234566367714187,-4.551109517496404,-1.2474156099911728,0.0,-0.8631983369056996,-0.847329424554218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8779140014465424,0.0,-0.8631983369056996,0.0,-4.998490111582696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8618092783312761,0.0,-0.847329424554218,-4.998490111582696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.769991114546955,-1.9677787083870564,-2.4227054609410645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.769991114546955,0.0,-2.4993920594135504,-2.60699044861993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9677787083870564,-2.4993920594135504,0.0,-2.4268401553428594,0.0,-2.7475917874618827,-2.1902935503459493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4227054609410645,-2.60699044861993,-2.4268401553428594,0.0,-0.5673939514674425,-3.407795228208824,-2.9169650216498497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5673939514674425,0.0,0.0,0.0,-2.210751973948584,-1.3096696929284275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7475917874618827,-3.407795228208824,0.0,0.0,-2.9851649153225592,0.0,0.0,-0.519612784191955,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1902935503459493,-2.9169650216498497,0.0,-2.9851649153225592,0.0,0.0,0.0,0.0,-0.3635320529277016,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.210751973948584,0.0,0.0,0.0,-1.8114456602139777,0.0,-2.1746283383297973,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3096696929284275,0.0,0.0,-1.8114456602139777,0.0,-1.3479556465415796,-1.4697608275205318,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.519612784191955,0.0,0.0,-1.3479556465415796,0.0,-1.7397395476127737,-2.225313406338759,-2.2046812609059785,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3635320529277016,-2.1746283383297973,-1.4697608275205318,-1.7397395476127737,0.0,-1.984954679083052,-2.7178705326451214,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.225313406338759,-1.984954679083052,0.0,-2.2854173260551454,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2046812609059785,-2.7178705326451214,-2.2854173260551454,0.0,-3.4923866875349128,-1.2261545175054644,-0.9294901181122138
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4923866875349128,0.0,-1.335502358047604,-0.9511578208789178
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2261545175054644,-1.335502358047604,0.0,-0.8590920227124036
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9294901181122138,-0.9511578208789178,-0.8590920227124036,0.0
