,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-0.8063948549950396,-0.7435508255562014,-4.6404198470837805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8063948549950396,0.0,-2.9207853790712233,-0.817728071270033,0.0,-0.8188945155786989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7435508255562014,-2.9207853790712233,0.0,-0.7558837491247996,0.0,-0.7525670542353867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.6404198470837805,-0.817728071270033,-0.7558837491247996,0.0,-0.6934077676992079,-3.869234859351511,-4.854310693462532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.6934077676992079,0.0,-0.7206940834999647,-0.7091109792556912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.8188945155786989,-0.7525670542353867,-3.869234859351511,-0.7206940834999647,0.0,-4.067932373546208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.854310693462532,-0.7091109792556912,-4.067932373546208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06203871676258763,-2.2134851595416265,0.0,-2.0743380186589353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06203871676258763,0.0,-0.18118994661105298,-3.3696572460957785,0.0,-2.7002144341655314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2134851595416265,-0.18118994661105298,0.0,0.0,-2.6375263145648993,0.0,-2.1887809981001305,0.0,-1.4121334221128035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3696572460957785,0.0,0.0,0.0,-3.4174456265747404,0.0,-2.02083271824771,0.0,-0.7925456519255252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0743380186589353,0.0,-2.6375263145648993,0.0,0.0,0.0,-2.1894438152515243,0.0,-1.4984036622549828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7002144341655314,0.0,-3.4174456265747404,0.0,0.0,0.0,-1.8951681874798125,0.0,-0.8094870539678195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1887809981001305,0.0,-2.1894438152515243,0.0,0.0,0.0,-2.019804920354565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.02083271824771,0.0,-1.8951681874798125,0.0,0.0,0.0,-1.0053263391790108,-1.1914924867791232,-1.7283116506750267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
