,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7313377058548913,-0.41569657081205463,-4.081667565870823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7313377058548913,0.0,0.12558129496669992,-0.7457140361976603,-3.4660018279451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.41569657081205463,0.12558129496669992,0.0,-0.39983990623722304,0.1527561802895018,-0.4204948437577008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.081667565870823,-0.7457140361976603,-0.39983990623722304,0.0,-0.6825203743755235,-3.698664483321807,-3.432162251753704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4660018279451,0.1527561802895018,-0.6825203743755235,0.0,-0.6451430144154068,-0.6229307306697892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4204948437577008,-3.698664483321807,-0.6451430144154068,0.0,-4.295972289005596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.432162251753704,-0.6229307306697892,-4.295972289005596,0.0,-3.8719894604932046,-0.579420418646774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.8719894604932046,0.0,-0.5691095687839308,-0.6752157235557037,-0.8190537034242001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.579420418646774,-0.5691095687839308,0.0,0.0,0.0,-1.903417716301133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6752157235557037,0.0,0.0,-2.5474727409378737,0.0,-2.8671189966207202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8190537034242001,0.0,-2.5474727409378737,0.0,0.0,-2.0400228057459318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.903417716301133,0.0,0.0,0.0,0.2016827856253738,0.15060563490161819,0.15405921435313658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8671189966207202,-2.0400228057459318,0.2016827856253738,0.0,-2.701698351600054,-2.8589846021982877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15060563490161819,-2.701698351600054,0.0,-3.3672255673592684,-0.981983406189574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15405921435313658,-2.8589846021982877,-3.3672255673592684,0.0,-0.9638279199195297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.981983406189574,-0.9638279199195297,0.0,-1.1112351769571063,-0.4475676891952443,-1.9191224429845959,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1112351769571063,0.0,-1.0779943233321776,-0.7761148362984368,0.0,0.0,0.0,0.0,0.0
