,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.8292532948482039,-4.598552391946459,-4.780080662874591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8292532948482039,0.0,-0.8329893041073932,-0.8480551905642905,-2.194450102539149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.598552391946459,-0.8329893041073932,0.0,-4.594182446202456,0.0,-4.185138347478002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.780080662874591,-0.8480551905642905,-4.594182446202456,0.0,-0.7621397738089368,-4.82742105653817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.194450102539149,0.0,-0.7621397738089368,0.0,-0.7794328821967986,-0.165495415674821,0.0,-0.8070329624583542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.185138347478002,-4.82742105653817,-0.7794328821967986,0.0,-0.3348407448384965,0.0,-4.101514059136124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.165495415674821,-0.3348407448384965,0.0,-2.8240557270110394,-0.3498739808551902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.8240557270110394,0.0,-0.29226974814242973,-0.2629801136963209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8070329624583542,-4.101514059136124,-0.3498739808551902,-0.29226974814242973,0.0,-0.9548268013710202,-3.1213911429157855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2629801136963209,-0.9548268013710202,0.0,-0.8550008428704107,-0.848234661617235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1213911429157855,-0.8550008428704107,0.0,-3.705208374096671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.848234661617235,-3.705208374096671,0.0,-0.7837429483543498,-0.5619640108571757,-0.7197367283600552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7837429483543498,0.0,-0.5004714046039299,-3.2176759407907514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5619640108571757,-0.5004714046039299,0.0,-0.5164628961292944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7197367283600552,-3.2176759407907514,-0.5164628961292944,0.0,-0.7088959459580135,-2.1849207016331356,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7088959459580135,0.0,-0.8831719251895415,-0.8577873844815319,-4.112299257885749,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1849207016331356,-0.8831719251895415,0.0,-3.1389758343478738,-0.8715940423910891,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8577873844815319,-3.1389758343478738,0.0,-0.8502150136152419,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.112299257885749,-0.8715940423910891,-0.8502150136152419,0.0,0.0,-0.6945011591787988,-0.793659954037576,-0.8678365675534563
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0365713515013226,-0.734772093972223,-0.7977830128222312
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6945011591787988,-1.0365713515013226,0.0,-1.911861690789427,-2.3426227616008
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.793659954037576,-0.734772093972223,-1.911861690789427,0.0,-2.478273642502961
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8678365675534563,-0.7977830128222312,-2.3426227616008,-2.478273642502961,0.0
