,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.6090091871719592,-4.214919337546734,-3.0638225276155855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6090091871719592,0.0,-0.5943352614413308,-0.6142630833935873,-1.1070398119377813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.214919337546734,-0.5943352614413308,0.0,-3.316365023080168,-0.9844578898849313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0638225276155855,-0.6142630833935873,-3.316365023080168,0.0,-0.9532841528018949,-1.0096869682707228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1070398119377813,-0.9844578898849313,-0.9532841528018949,0.0,-3.8425680614985263,-3.2931518389610535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0096869682707228,-3.8425680614985263,0.0,-3.740719950770726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2931518389610535,-3.740719950770726,0.0,-3.46836790294154,-3.4434098439742375,-1.2072257796300827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.46836790294154,0.0,-3.695293955127601,-1.2116106036976317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.4434098439742375,-3.695293955127601,0.0,-1.1367146929683838,-1.232668862094137,-1.1044113740792176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2072257796300827,-1.2116106036976317,-1.1367146929683838,0.0,-1.8123229454564416,-1.9644350528716283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.232668862094137,-1.8123229454564416,0.0,-2.9875313173855753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1044113740792176,-1.9644350528716283,-2.9875313173855753,0.0,-0.9613610808006584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9613610808006584,0.0,-1.8927469396061813,-1.239669153763302,-1.36593544536884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8927469396061813,0.0,-1.509618966684316,-1.1989757912281935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.239669153763302,-1.509618966684316,0.0,-1.5839205975953037,-1.1191431292084035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36593544536884,-1.1989757912281935,-1.5839205975953037,0.0,-1.1950526776984058,-1.1542951655327456,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1191431292084035,-1.1950526776984058,0.0,-1.9788202033044857,-2.3472010307863362,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1542951655327456,-1.9788202033044857,0.0,-2.155764602069715,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3472010307863362,-2.155764602069715,0.0,-0.29825065164870623,-1.302419446230874,-1.030214034457786,-0.5661925586357454,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29825065164870623,0.0,-0.3519978510654219,-0.8984132902739934,0.0,-0.06475354161002084
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.302419446230874,-0.3519978510654219,0.0,-0.8367111219643981,0.0,-1.296033124443561
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.030214034457786,-0.8984132902739934,-0.8367111219643981,0.0,-0.1056095660509178,-0.5265514149116035
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5661925586357454,0.0,0.0,-0.1056095660509178,0.0,-1.1628555546368615
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06475354161002084,-1.296033124443561,-0.5265514149116035,-1.1628555546368615,0.0
