,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8695699061509122,-0.8802145334581439,-3.9709361971273225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8695699061509122,0.0,-5.261562156379646,-0.9091646035429689,0.0,-4.512358977593482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8802145334581439,-5.261562156379646,0.0,-0.9200804632945032,0.0,-4.809307358057717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9709361971273225,-0.9091646035429689,-0.9200804632945032,0.0,-4.231823151742263,-0.9149123550449809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.231823151742263,0.0,-0.8802458659305328,-2.501943604273915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-4.512358977593482,-4.809307358057717,-0.9149123550449809,-0.8802458659305328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.501943604273915,0.0,0.0,-0.22514890549840483,-2.9260024144374124,-2.5630169033308006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.22514890549840483,0.0,-0.24220777636706012,-0.23378574882265843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9260024144374124,-0.24220777636706012,0.0,-3.6746430187106363,-0.8954352284658257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5630169033308006,-0.23378574882265843,-3.6746430187106363,0.0,-0.9463591229531189,-0.9132819442615018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8954352284658257,-0.9463591229531189,0.0,-4.202520964888893,-0.8651157571779364,-1.8731883146320103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9132819442615018,-4.202520964888893,0.0,-0.8348772043512689,-1.9558700810039862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8651157571779364,-0.8348772043512689,0.0,-0.6801815718918357,0.0,-2.3522080706080275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8731883146320103,-1.9558700810039862,-0.6801815718918357,0.0,-0.5384171530829466,0.0,-0.5156922975461724,-0.5709796339215827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5384171530829466,0.0,0.0,-1.3870127956675953,-1.9914680779633032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3522080706080275,0.0,0.0,0.0,-0.48568281279411485,-0.41326102789312474,-1.7007650407165733,-2.653154317569954,0.0,-3.1765562110226333,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5156922975461724,-1.3870127956675953,-0.48568281279411485,0.0,-2.165881091215318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5709796339215827,-1.9914680779633032,-0.41326102789312474,-2.165881091215318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7007650407165733,0.0,0.0,0.0,-2.151711772244666,-1.2935987483344396,-1.9572608466932429,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.653154317569954,0.0,0.0,-2.151711772244666,0.0,-1.5401015585133058,-3.513923458829383,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2935987483344396,-1.5401015585133058,0.0,-1.657400053303772,0.0,-1.6099185870014616,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1765562110226333,0.0,0.0,-1.9572608466932429,-3.513923458829383,-1.657400053303772,0.0,-0.7324595399557914,0.0,-0.5462538095037621
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324595399557914,0.0,-1.467939102315373,-1.203750805459069
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6099185870014616,0.0,-1.467939102315373,0.0,-1.6338060301420703
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5462538095037621,-1.203750805459069,-1.6338060301420703,0.0
