,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,0.0,-3.715576436380102,-3.6781501827892344,-0.34320045030741436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.715576436380102,0.0,-6.429649571041437,-0.3463343285116007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6781501827892344,-6.429649571041437,0.0,-0.3445340959344742,-4.1312485116952296,-3.952160415531512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.34320045030741436,-0.3463343285116007,-0.3445340959344742,0.0,-0.3428045027556502,-0.3461620343259692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.1312485116952296,-0.3428045027556502,0.0,-5.526100806395972,-4.57447922491312,-3.9339381481153115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.952160415531512,-0.3461620343259692,-5.526100806395972,0.0,-4.913507798896908,-4.161253103585685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.57447922491312,-4.913507798896908,0.0,-4.4147430711550335,-3.413462766329527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.9339381481153115,-4.161253103585685,-4.4147430711550335,0.0,-3.515469821204503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.413462766329527,-3.515469821204503,0.0,-1.5268742639544342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5268742639544342,0.0,-0.11662681914201388,-0.8612856965677987,-0.524636785053487,-1.252131483981838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11662681914201388,0.0,0.0,0.0,0.0,-2.663977260904269,0.0,0.0,0.0,-3.2411905578351434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8612856965677987,0.0,0.0,-1.2818023875639386,-0.5183315427250128,0.0,-1.0036288967324567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.524636785053487,0.0,-1.2818023875639386,0.0,0.0,0.0,-1.3157637344465714,0.0,0.0,0.0,-1.6596187912815699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.252131483981838,0.0,-0.5183315427250128,0.0,0.0,-0.37223903706387196,-0.33296090473390827,-1.9960097336946427,-2.241077503089617,0.0,0.0,-0.3924095668980343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.663977260904269,0.0,0.0,-0.37223903706387196,0.0,0.0,0.0,0.0,-2.773688092938193,0.0,-3.0310006993901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0036288967324567,-1.3157637344465714,-0.33296090473390827,0.0,0.0,0.0,0.0,0.0,-1.7285732538919185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9960097336946427,0.0,0.0,0.0,-3.5219955547724537,0.0,0.0,0.0,0.0,-1.5217253170111384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.241077503089617,0.0,0.0,-3.5219955547724537,0.0,0.0,0.0,0.0,0.0,-1.5202693783265313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2411905578351434,0.0,0.0,0.0,-2.773688092938193,0.0,0.0,0.0,0.0,0.0,-2.2528091984110783,0.0,0.0,-3.149286166602689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6596187912815699,0.0,0.0,-1.7285732538919185,0.0,0.0,0.0,0.0,0.0,0.0,-0.4140331769724305,0.0,-0.5860478390047656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3924095668980343,-3.0310006993901,0.0,0.0,0.0,-2.2528091984110783,0.0,0.0,0.0,0.0,-2.6652898458376244,0.0,0.0,0.0,-2.3856807757779026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.347732952843664,0.0,-1.2955497964752558,0.0,-2.6994055695600783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5217253170111384,-1.5202693783265313,0.0,-0.4140331769724305,0.0,-1.347732952843664,0.0,0.0,-2.2519402670357787,-1.939974798826938,-1.2137067261930783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.149286166602689,0.0,-2.6652898458376244,0.0,0.0,0.0,0.0,0.0,0.0,-3.236934398104585,-3.227203668961596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5860478390047656,0.0,-1.2955497964752558,-2.2519402670357787,0.0,0.0,-1.998699565837997,-1.113947352338737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.939974798826938,0.0,-1.998699565837997,0.0,-1.6338939529757017,0.0,-0.11668222680601964,0.0,-1.9598432130832073,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6994055695600783,-1.2137067261930783,0.0,-1.113947352338737,-1.6338939529757017,0.0,-0.4540116779269796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3856807757779026,0.0,0.0,-3.236934398104585,0.0,0.0,-0.4540116779269796,0.0,-2.5615794921539834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
