,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.6069497068575216,-0.6414802896242495,-3.006500275343638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6069497068575216,0.0,-3.4203847689083116,-0.5532712699288436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6414802896242495,-3.4203847689083116,0.0,0.0,-3.0733575607626733,-1.312326261535313,-3.177426754127852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.006500275343638,-0.5532712699288436,0.0,0.0,-0.5592157126708683,0.0,0.0,0.0,-2.9534760426996307,-2.9214315280367513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.0733575607626733,-0.5592157126708683,0.0,-1.50086422901103,-5.122290407467202,-4.087325872543943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.312326261535313,0.0,-1.50086422901103,0.0,-1.4793898075437815,-1.4287589867867114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.177426754127852,0.0,-5.122290407467202,-1.4793898075437815,0.0,-4.427813438409385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.087325872543943,-1.4287589867867114,-4.427813438409385,0.0,-0.6465558910622066,-0.6142675955082173,-0.664170345467999,-3.5156929833378476,-4.623722973393672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-2.9534760426996307,0.0,0.0,0.0,-0.6465558910622066,0.0,-3.8196982968896442,-4.480493810292272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-2.9214315280367513,0.0,0.0,0.0,-0.6142675955082173,-3.8196982968896442,0.0,-3.605318461827016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.664170345467999,-4.480493810292272,-3.605318461827016,0.0,-0.6344864173885533,-0.6538191546197913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
