,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-3.462052414587184,-0.34429165042707466,-0.3610777492740314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.462052414587184,0.0,-0.30799339481435273,-0.32434662372970685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.34429165042707466,-0.30799339481435273,0.0,-4.350210737343623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3610777492740314,-0.32434662372970685,-4.350210737343623,0.0,-0.7990072700306361,-2.355614578327913,-0.7893348824214006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7990072700306361,0.0,-0.790198888398546,-5.263380479105361,-1.3977607605469828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.355614578327913,-0.790198888398546,0.0,-0.7795623198795345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7893348824214006,-5.263380479105361,-0.7795623198795345,0.0,-1.417168436091412,-1.4324342756250825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3977607605469828,0.0,-1.417168436091412,0.0,-5.219655461157759,-1.4237441446676384,-1.3548353401601283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4324342756250825,-5.219655461157759,0.0,-1.43792628588623,-1.3628255827228841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4237441446676384,-1.43792628588623,0.0,-2.611743341692244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3548353401601283,-1.3628255827228841,-2.611743341692244,0.0,-1.2681745033114025,-2.553607337263348,0.0,-1.9254556643476988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2681745033114025,0.0,-1.2452228776394896,-2.7465909337598045,-0.971880748333044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.553607337263348,-1.2452228776394896,0.0,-1.3082797814978002,-2.3776277336744873,-1.0729918453834713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7465909337598045,-1.3082797814978002,0.0,-1.0133073591259167,0.0,-1.4753056106584268,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9254556643476988,-0.971880748333044,-2.3776277336744873,-1.0133073591259167,0.0,-1.381999221250366,-1.99929452321424,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0729918453834713,0.0,-1.381999221250366,0.0,-0.9519256677164942,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4753056106584268,-1.99929452321424,-0.9519256677164942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5590146007780206,-2.323637569206784,0.0,-0.27640727714877633,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5590146007780206,0.0,-2.1551913574524697,-1.3123869716067638,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323637569206784,-2.1551913574524697,0.0,-1.7081716107018416,-0.19417935541401102,-1.2751242815932973
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3123869716067638,-1.7081716107018416,0.0,-0.40655801635014344,-2.315818837624961
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27640727714877633,0.0,-0.19417935541401102,-0.40655801635014344,0.0,-0.5464475293738186
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2751242815932973,-2.315818837624961,-0.5464475293738186,0.0
