,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.6921111992148811,-3.34363813424608,-3.2790690800830684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6921111992148811,0.0,-0.6266165800839761,-0.6268189071224829,-2.940836874692332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.34363813424608,-0.6266165800839761,0.0,-4.968071971828663,-0.7212432525817167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2790690800830684,-0.6268189071224829,-4.968071971828663,0.0,-0.7220599844268087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.940836874692332,-0.7212432525817167,-0.7220599844268087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-2.5395385023877393,0.0,-0.6286675307988933,-0.762617816857927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.5395385023877393,0.0,0.0,-0.6759181694671799,-0.8499757042718082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21588065204603374,-0.1931322469304476,-3.3312171615597626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6286675307988933,-0.6759181694671799,0.0,0.0,-2.106826625254911,-2.2943206112598626,0.0,-0.8225622500561455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.762617816857927,-0.8499757042718082,-0.21588065204603374,-2.106826625254911,0.0,-2.788718002457716,0.0,-0.9600477462476542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1931322469304476,-2.2943206112598626,-2.788718002457716,0.0,0.0,-0.814826897157424,0.0,-2.9913712981937404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3312171615597626,0.0,0.0,0.0,0.0,0.0,-2.6347634260506654,0.0,-0.19675233697323513,-0.22101342884258657,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8225622500561455,-0.9600477462476542,-0.814826897157424,0.0,0.0,0.0,-0.8471509796400045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6347634260506654,0.0,0.0,0.0,-0.18048537422717947,-0.16094448011890175,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9913712981937404,0.0,-0.8471509796400045,0.0,0.0,-3.6436650597317564,-0.7038874435803385,-0.7234022551076887,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19675233697323513,0.0,-0.18048537422717947,-3.6436650597317564,0.0,-0.7566119018704995,-0.771682941145533,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22101342884258657,0.0,-0.16094448011890175,-0.7038874435803385,-0.7566119018704995,0.0,-2.060799841100609,-3.3740029208342244,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7234022551076887,-0.771682941145533,-2.060799841100609,0.0,-2.1616789377666157,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3740029208342244,-2.1616789377666157,0.0,0.0,0.0,-2.632238613142102,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6386769201643766,-0.6599214595314211,-0.6289763519033461
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6386769201643766,0.0,-0.32426485025555857,-0.1842076469702022
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.632238613142102,-0.6599214595314211,-0.32426485025555857,0.0,-1.9384636294423188
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6289763519033461,-0.1842076469702022,-1.9384636294423188,0.0
