,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-1.1375458197882193,-1.1589051448764427,-3.951916038056404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1375458197882193,0.0,-4.229294741085203,-1.1928337982384145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1589051448764427,-4.229294741085203,0.0,-1.2165586002029425,-4.628659246549475,-0.13894514192798524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.951916038056404,-1.1928337982384145,-1.2165586002029425,0.0,-1.2224202773550086,-0.5540311187118222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.628659246549475,-1.2224202773550086,0.0,-0.14048074647677963,-3.060179064178041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.13894514192798524,-0.5540311187118222,-0.14048074647677963,0.0,0.0,0.0,0.0,-3.1934779090158223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.060179064178041,0.0,0.0,-0.9762016995398484,-2.7316966486003307,-0.13261279217612745,0.0,-0.06153446292516841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9762016995398484,0.0,-1.164005145962804,-0.6941619678696962,0.0,-0.571276487233652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7316966486003307,-1.164005145962804,0.0,0.0,-2.7455700485590118,0.0,-0.3636374929346967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-3.1934779090158223,-0.13261279217612745,-0.6941619678696962,0.0,0.0,0.0,-2.205940618522623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7455700485590118,0.0,0.0,0.0,-0.2803421390779006,0.0,-1.1851785779193498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.06153446292516841,-0.571276487233652,0.0,-2.205940618522623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3636374929346967,0.0,-0.2803421390779006,0.0,0.0,0.0,0.0,-1.3702539181010718,0.0,-2.014086818001698,-3.354945016502249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3371229744092568,0.0,-3.165164997195469,0.0,0.0,-0.18960493597054823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1851785779193498,0.0,0.0,-1.3371229744092568,0.0,0.0,-1.2039271221342849,0.0,-0.7276461201043004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3702539181010718,0.0,0.0,0.0,0.0,-2.109515893972633,-1.4431200869775327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.165164997195469,-1.2039271221342849,0.0,0.0,0.0,0.0,-0.14459008684987845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.014086818001698,0.0,0.0,-2.109515893972633,0.0,0.0,-2.122208057915872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
