,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.380474043007333,-2.535205956334588,-1.561373184375777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.380474043007333,0.0,-4.053546306740722,-1.2164103646429498,-0.2192502961930094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.535205956334588,-4.053546306740722,0.0,-1.2502678639346263,-0.2403601754842508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.561373184375777,-1.2164103646429498,-1.2502678639346263,0.0,-0.2897409218734619,-2.702611439815881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.2192502961930094,-0.2403601754842508,-0.2897409218734619,0.0,-0.27754622110037913,-0.1662744099892314,-0.21440541840294217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.702611439815881,-0.27754622110037913,0.0,-1.4348485824754187,-1.450121300624261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.1662744099892314,-1.4348485824754187,0.0,-3.1605805171238246,-0.11024292894927153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.21440541840294217,-1.450121300624261,-3.1605805171238246,0.0,-0.15583951770800533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.11024292894927153,-0.15583951770800533,0.0,-0.25611452399300333,-0.2097023571850134,-0.19673560108505747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25611452399300333,0.0,-3.1108955018873643,-1.9494282972797814,-1.6290893570735319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2097023571850134,-3.1108955018873643,0.0,-1.8105682861541577,-1.5311427107271651,-2.0639619564421134,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19673560108505747,-1.9494282972797814,-1.8105682861541577,0.0,-2.9230299935698842,-3.2063944822144466,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6290893570735319,-1.5311427107271651,-2.9230299935698842,0.0,-2.4082789337718395,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0639619564421134,-3.2063944822144466,-2.4082789337718395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08125245274928208,-0.6452347395996965,-0.423638227270935,0.0,-0.3457920709446358
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08125245274928208,0.0,-0.24032005442519064,-1.1802507069646422,-0.19855685532353332,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6452347395996965,-0.24032005442519064,0.0,-0.7193111980598538,-2.8117942031071483,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.423638227270935,-1.1802507069646422,-0.7193111980598538,0.0,-0.6412503580741029,-0.7281948177324694
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19855685532353332,-2.8117942031071483,-0.6412503580741029,0.0,-1.8139234337592052
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3457920709446358,0.0,0.0,-0.7281948177324694,-1.8139234337592052,0.0
