,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.3668260534946457,-0.8180125043049644,-0.7437745587394393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3668260534946457,0.0,-0.6444508603090614,-0.5790470701799503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8180125043049644,-0.6444508603090614,0.0,-3.326101044409482,-0.6615993640012865,-4.530794304962154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7437745587394393,-0.5790470701799503,-3.326101044409482,0.0,-0.5949692997679157,-3.2158593198668477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6615993640012865,-0.5949692997679157,0.0,-0.6698641829687725,-4.073628760161456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.530794304962154,-3.2158593198668477,-0.6698641829687725,0.0,-0.6917807545751314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.073628760161456,-0.6917807545751314,0.0,-3.109994621234321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.109994621234321,0.0,-3.365602604665949,-0.5625572926281365,-1.225665895157058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.365602604665949,0.0,-0.6203786406408315,-1.3495479770827252,-1.225293231005399,-2.6677347322542584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5625572926281365,-0.6203786406408315,0.0,-1.0684143184873032,-0.9572134110786523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.225665895157058,-1.3495479770827252,-1.0684143184873032,0.0,-2.669590296492439,-1.370005683189043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.225293231005399,-0.9572134110786523,-2.669590296492439,0.0,-1.196269785866303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6677347322542584,0.0,-1.370005683189043,-1.196269785866303,0.0,-3.803991742303703,-4.421545274174947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.803991742303703,0.0,-4.2226643081148625,-0.708921756406555,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.421545274174947,-4.2226643081148625,0.0,-0.7140912990502173,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.708921756406555,-0.7140912990502173,0.0,-0.7754374830801316,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7754374830801316,0.0,-2.0759164054891177,-0.8664347370964368,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0759164054891177,0.0,-0.9493360544068695,-3.139239452403852,-0.9921412775372487,-0.8294337521493363
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8664347370964368,-0.9493360544068695,0.0,-0.8540345892675945,0.0,-1.2801055286308982
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.139239452403852,-0.8540345892675945,0.0,-0.8861301406077096,-0.7362306532172976
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9921412775372487,0.0,-0.8861301406077096,0.0,-2.504450528768424
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8294337521493363,-1.2801055286308982,-0.7362306532172976,-2.504450528768424,0.0
