,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.2464699463099882,-4.349776864720262,-0.5003031283005919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2464699463099882,0.0,-1.2532492098175212,-1.1285017504867032,-6.185557628665112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.349776864720262,-1.2532492098175212,0.0,-0.5065045152744413,-1.2589412583068622,-3.456143257727979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5003031283005919,-1.1285017504867032,-0.5065045152744413,0.0,-1.124819808445684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-6.185557628665112,-1.2589412583068622,-1.124819808445684,0.0,-1.3397590403549455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.456143257727979,0.0,-1.3397590403549455,0.0,-1.2243413040778612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2243413040778612,0.0,-1.5162485904843117,-3.218334454741755,-2.66019629416862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5162485904843117,0.0,-1.469576272149846,-1.24230402410309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.218334454741755,-1.469576272149846,0.0,-2.6917222987991805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.66019629416862,-1.24230402410309,-2.6917222987991805,0.0,0.0,-2.922297829928845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4326159707182582,-1.4976860457877887,-0.4359106525086955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.922297829928845,-1.4326159707182582,0.0,-3.9271784457545857,-0.8956340149679005,-3.3130303931875904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4976860457877887,-3.9271784457545857,0.0,-0.8602611144293923,-3.678026707747773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4359106525086955,-0.8956340149679005,-0.8602611144293923,0.0,-0.8826739572064344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3130303931875904,-3.678026707747773,-0.8826739572064344,0.0,-3.004303953244736,-2.3087579614534195,-2.215027068015379,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.004303953244736,0.0,-1.9043340584695194,-2.0379152295284912,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3087579614534195,-1.9043340584695194,0.0,-2.0806395450153663,-1.663081768848865,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.215027068015379,-2.0379152295284912,-2.0806395450153663,0.0,-2.0759430316325136,-1.8687678948442266,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.663081768848865,-2.0759430316325136,0.0,-1.2884278828190667,-2.1015777339057817,-1.2557928568665735,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8687678948442266,-1.2884278828190667,0.0,-1.6649654786726515,-2.944457852613033,-2.253303700009426
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1015777339057817,-1.6649654786726515,0.0,-1.710285352577053,-1.2272856995376662
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2557928568665735,-2.944457852613033,-1.710285352577053,0.0,-1.9827245988712845
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.253303700009426,-1.2272856995376662,-1.9827245988712845,0.0
