,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.698256649521482,-0.6276075821080138,-0.5942485526631427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.698256649521482,0.0,-0.6240703015444373,-0.5892193390090437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6276075821080138,-0.6240703015444373,0.0,-3.610451038409846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5942485526631427,-0.5892193390090437,-3.610451038409846,0.0,-3.742639575582027,-2.9880511632826487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.742639575582027,0.0,-2.820556107433081,-0.2928149195825877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.9880511632826487,-2.820556107433081,0.0,-0.370315104067935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.2928149195825877,-0.370315104067935,0.0,-0.290971233294927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.290971233294927,0.0,-0.5547053546222737,-0.6450357926932441,-3.1746444438501444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5547053546222737,0.0,-1.0507853995282666,-0.5631122973900503,-0.15054259792720034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6450357926932441,-1.0507853995282666,0.0,-0.605922292482861,0.0,-1.1782438318180948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1746444438501444,-0.5631122973900503,-0.605922292482861,0.0,-0.4295525244194454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15054259792720034,0.0,-0.4295525244194454,0.0,-0.2649266596109476,-0.6005534803950487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1782438318180948,0.0,-0.2649266596109476,0.0,-1.1023572285785608,-1.8196659793830414,-2.3584485691053407,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6005534803950487,-1.1023572285785608,0.0,-1.086358534744019,0.0,-1.8469399790109124,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8196659793830414,-1.086358534744019,0.0,-1.5773557479707878,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3584485691053407,0.0,-1.5773557479707878,0.0,-1.258517208173358,-1.5741290344080396,-1.7549103761825915,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8469399790109124,0.0,-1.258517208173358,0.0,-1.6460128844262345,-1.4050429031025156,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5741290344080396,-1.6460128844262345,0.0,-2.7500747378249133,-0.6252655759604901,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7549103761825915,-1.4050429031025156,-2.7500747378249133,0.0,-0.5153137718509926,-0.9769659995510607,-0.85103854401267
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6252655759604901,-0.5153137718509926,0.0,-0.6324674496130044,-1.4570516555106112
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9769659995510607,-0.6324674496130044,0.0,-1.2065778726268641
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85103854401267,-1.4570516555106112,-1.2065778726268641,0.0
