,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.1737743617304763,-1.186796867032662,-1.339232964614506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1737743617304763,0.0,-3.9332886786322137,-3.0051704456008013,-3.5042840960997026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.186796867032662,-3.9332886786322137,0.0,-2.9161721559690252,-4.533586757893378,-1.16846066550989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.339232964614506,-3.0051704456008013,-2.9161721559690252,0.0,-2.86947562524879,-1.3108271347764158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5042840960997026,-4.533586757893378,-2.86947562524879,0.0,-1.1846331471391298,-1.3271505176081742,-0.633572241299714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.16846066550989,-1.3108271347764158,-1.1846331471391298,0.0,-3.19603675962557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3271505176081742,-3.19603675962557,0.0,-0.22842818247643437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.633572241299714,0.0,-0.22842818247643437,0.0,0.0,-1.880386539632957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08546860664176151,-1.4651236867985862,0.0,-3.1198043762794225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.880386539632957,-0.08546860664176151,0.0,-0.2982861453316473,-0.29654837092192254,-0.11049621215213586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
