,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.363301316745929,-1.220984302542028,-4.119013456730151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.363301316745929,0.0,-1.2025207503922963,-3.783079199516295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.220984302542028,-1.2025207503922963,0.0,-1.1774732799391108,-0.4089020567380428,-1.284480544191835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.119013456730151,-3.783079199516295,-1.1774732799391108,0.0,-0.18295153437540013,-3.310301338420341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4089020567380428,-0.18295153437540013,0.0,-0.2253958956367519,-0.45178246404991723,-0.4229119516294139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.284480544191835,-3.310301338420341,-0.2253958956367519,0.0,-1.0565553695342706,-1.1773027472090825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.45178246404991723,-1.0565553695342706,0.0,-3.2081784271475136,-4.056299494504804,-0.9949793662219003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4229119516294139,-1.1773027472090825,-3.2081784271475136,0.0,-3.315262337838481,-1.1081927751649299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.056299494504804,-3.315262337838481,0.0,-1.0060560834884749,-0.9044090687586053,-0.841425394371529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9949793662219003,-1.1081927751649299,-1.0060560834884749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9044090687586053,0.0,0.0,-2.446166679496829,0.0,-0.9657142754708166,0.0,-1.4846771792739002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.841425394371529,0.0,-2.446166679496829,0.0,0.0,0.0,-0.9070580249347929,-1.9044975448858323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46980698781906555,-0.4551766312285572,0.0,-3.0046626116690955,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9657142754708166,0.0,-0.46980698781906555,0.0,-4.617692420966203,-0.9370209724099033,0.0,-1.4372199679353943,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9070580249347929,-0.4551766312285572,-4.617692420966203,0.0,-0.9197185874448291,-0.469714842365967,-1.435166030438391,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4846771792739002,-1.9044975448858323,0.0,-0.9370209724099033,-0.9197185874448291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0046626116690955,0.0,-0.469714842365967,0.0,0.0,-0.33479940371435124,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4372199679353943,-1.435166030438391,0.0,-0.33479940371435124,0.0,-1.9904232042181782,-1.4300010203722489,0.0,-1.6568891624759072,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9904232042181782,0.0,-2.275625591578849,-0.43424471174956764,-1.1360881063866917,-0.735963367043123
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4300010203722489,-2.275625591578849,0.0,-0.5157641628165283,-0.8656017672497264,-0.8961109000801849
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43424471174956764,-0.5157641628165283,0.0,-0.21625189062937114,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6568891624759072,-1.1360881063866917,-0.8656017672497264,-0.21625189062937114,0.0,-0.34957630361302267
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.735963367043123,-0.8961109000801849,0.0,-0.34957630361302267,0.0
