,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.7012056224894003,-1.0263124799826364,-2.426186652832663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7012056224894003,0.0,-1.1394490837648377,-3.827580662171569,0.0,0.0,0.0,0.0,-0.3504366054874764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0263124799826364,-1.1394490837648377,0.0,-1.1868675956497792,-1.182857833733961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.426186652832663,-3.827580662171569,-1.1868675956497792,0.0,-4.0209123345193944,-4.076549979073786,0.0,0.0,-0.3229014209675345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.182857833733961,-4.0209123345193944,0.0,-4.58158961375953,-1.1719746586760562,-3.130675353414957,-0.34718989024298996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.076549979073786,-4.58158961375953,0.0,-1.143446695863749,-3.327557269542198,-0.3451673398494089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1719746586760562,-1.143446695863749,0.0,-1.1070422153197437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.130675353414957,-3.327557269542198,-1.1070422153197437,0.0,-0.3046847797132762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,-0.3504366054874764,0.0,-0.3229014209675345,-0.34718989024298996,-0.3451673398494089,0.0,-0.3046847797132762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.895688556347069,-1.155226874166681,-4.70368143049957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.895688556347069,0.0,-1.0497918428536357,-2.8213653039267945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.155226874166681,-1.0497918428536357,0.0,-1.1838008971442189,0.0,-2.1137317965295694,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.70368143049957,-2.8213653039267945,-1.1838008971442189,0.0,-1.5431285852053251,-1.461787376094857,-0.17986195905263952,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5431285852053251,0.0,-1.854817663954594,0.0,0.0,-0.4033192498244659,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1137317965295694,-1.461787376094857,-1.854817663954594,0.0,-0.19620069292781306,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17986195905263952,0.0,-0.19620069292781306,0.0,-0.16287044205206896,0.0,-0.11777390385900133,-0.3423675523313455
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16287044205206896,0.0,-0.15951834663520428,-0.4853104698944416,-1.1754423989322207
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4033192498244659,0.0,0.0,-0.15951834663520428,0.0,-0.3480137434010663,-0.46754791132776957
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11777390385900133,-0.4853104698944416,-0.3480137434010663,0.0,-1.078696726245381
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3423675523313455,-1.1754423989322207,-0.46754791132776957,-1.078696726245381,0.0
