,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-1.1046544136319298,-0.5881219243246134,-4.8966718288775635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1046544136319298,0.0,-0.1778350201909707,-1.0888208895839655,-1.3242480632861313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5881219243246134,-0.1778350201909707,0.0,-0.5891432728034948,-0.4997659013064188,-0.5692386329409124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.8966718288775635,-1.0888208895839655,-0.5891432728034948,0.0,-2.647796059379987,-3.418185166801038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3242480632861313,-0.4997659013064188,-2.647796059379987,0.0,-3.125382170753621,-2.6037158359483064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5692386329409124,-3.418185166801038,-3.125382170753621,0.0,-3.5039077272207355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.6037158359483064,-3.5039077272207355,0.0,-1.2145568725250795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2145568725250795,0.0,-1.1769485451849895,-2.646490015760502,-2.0640613681588085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1769485451849895,0.0,-0.9844299437632751,-1.6810345634560586,-3.028456902658791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.646490015760502,-0.9844299437632751,0.0,-1.6260081870100564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0640613681588085,-1.6810345634560586,-1.6260081870100564,0.0,-1.7195488177324865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.028456902658791,0.0,-1.7195488177324865,0.0,-0.6819116206799162,-4.933170957977222,-0.7133018677276299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6819116206799162,0.0,0.0,-2.3581356457782823,-2.224555336582804,-2.475114538527441,-0.41173002109331464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.933170957977222,0.0,0.0,-0.7277745647150412,0.0,0.0,0.0,-2.767117328395735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7133018677276299,-2.3581356457782823,-0.7277745647150412,0.0,-2.798286665073345,-1.8944758476600476,-0.5614502929013032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.224555336582804,0.0,-2.798286665073345,0.0,-2.0769632823580917,-0.5732261535550046,-0.6632057029294323,-2.693158903289621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
