,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.804179481725586,6.7980467854447575,0.6088712851352622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.804179481725586,0.0,5.942016912195334,-0.5294211825706866,-0.39265664096215713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.7980467854447575,5.942016912195334,0.0,4.985423665154735,4.813426932126275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6088712851352622,-0.5294211825706866,4.985423665154735,0.0,-1.7751573298207302,0.7909379717051879,1.8067167811075806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.39265664096215713,4.813426932126275,-1.7751573298207302,0.0,0.7848437671450335,1.6989046401337538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7909379717051879,0.7848437671450335,0.0,0.057134245506179356,-0.4966717295311759,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.8067167811075806,1.6989046401337538,0.057134245506179356,0.0,0.7102013870259355,1.6956392611321451,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4966717295311759,0.7102013870259355,0.0,2.1532750249822534,1.8167745796094152,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.6956392611321451,2.1532750249822534,0.0,-0.24803033077375522,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8167745796094152,-0.24803033077375522,0.0,-0.46580536420620305,-2.226330422640207,-0.3828599441153465,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46580536420620305,0.0,-1.0577120780642608,-2.8978201377761885,-3.9695928540249117
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.226330422640207,-1.0577120780642608,0.0,-1.024524448223456,-2.258600594561683
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3828599441153465,-2.8978201377761885,-1.024524448223456,0.0,-2.892182256042229
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9695928540249117,-2.258600594561683,-2.892182256042229,0.0
