,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.3609380212069455,3.1912353581246102,6.990380933236361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3609380212069455,0.0,-2.3053149268140642,5.073406041965865,4.387706486150422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1912353581246102,-2.3053149268140642,0.0,4.868312698387694,4.187680785129917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.990380933236361,5.073406041965865,4.868312698387694,0.0,1.405956300111164,0.1948125247300381,0.034502359230012256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.387706486150422,4.187680785129917,1.405956300111164,0.0,1.3552095008035447,1.0705216721958672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.1948125247300381,1.3552095008035447,0.0,-1.0693800178890935,0.0,-2.357876178094814,1.4849314118923924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.034502359230012256,1.0705216721958672,-1.0693800178890935,0.0,2.4543962191233595,-0.8954298585467347,1.4817697856452012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.4543962191233595,0.0,2.484678243426957,2.148080059729465,0.0,0.0,0.0,0.03757751062040853,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.357876178094814,-0.8954298585467347,2.484678243426957,0.0,1.304506836329605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.4849314118923924,1.4817697856452012,2.148080059729465,1.304506836329605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2280482363094887,-1.5006015747516344,-0.28870330523023585,-3.294192980926364,-2.3129622562609695,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2280482363094887,0.0,2.338447329274743,0.0,1.98656929814878,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5006015747516344,2.338447329274743,0.0,0.1448193614114358,-1.8633599829462901,-1.1929768120667865,-0.8230661689157088
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03757751062040853,0.0,0.0,-0.28870330523023585,0.0,0.1448193614114358,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.294192980926364,1.98656929814878,-1.8633599829462901,0.0,0.0,-2.985410574823209,-1.988358212154436
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3129622562609695,0.0,-1.1929768120667865,0.0,-2.985410574823209,0.0,-3.5277012554639073
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8230661689157088,0.0,-1.988358212154436,-3.5277012554639073,0.0
