,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.9789278076338785,2.8459427874939776,2.58010679586707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9789278076338785,0.0,0.7825243674455108,0.12849509688182245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8459427874939776,0.7825243674455108,0.0,-1.567420023238197,-0.6463783196037569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.58010679586707,0.12849509688182245,-1.567420023238197,0.0,-0.8990017709208307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6463783196037569,-0.8990017709208307,0.0,-0.3726877022010084,-0.3803483515006102,4.6972356541095,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.3726877022010084,0.0,-0.2660369015822664,4.62634667663238,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3803483515006102,-0.2660369015822664,0.0,4.00086428567218,-2.244745254384319,-1.405052749457342,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.6972356541095,4.62634667663238,4.00086428567218,0.0,3.217590717434542,3.1555621976913626,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.244745254384319,3.217590717434542,0.0,-2.4526448129476757,0.0,-0.33287850586479306,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.405052749457342,3.1555621976913626,-2.4526448129476757,0.0,0.0,-0.6341312420562057,1.0259719864753598,0.4457720046313336
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8045530217322427,0.25777938565837655,-0.004709159287836587
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33287850586479306,-0.6341312420562057,1.8045530217322427,0.0,0.15343526463960286,-0.2995451935248755
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0259719864753598,0.25777938565837655,0.15343526463960286,0.0,-2.632342818182721
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4457720046313336,-0.004709159287836587,-0.2995451935248755,-2.632342818182721,0.0
