,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.817703025317691,4.17645195697434,7.126669378823621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.817703025317691,0.0,1.4996081549561546,6.2468705888384655,5.987632863338686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.17645195697434,1.4996081549561546,0.0,5.798851004402017,5.523109952961395,2.21011447980334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.126669378823621,6.2468705888384655,5.798851004402017,0.0,1.0736608764491424,5.058219977480681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.987632863338686,5.523109952961395,1.0736608764491424,0.0,4.82946970075322,0.37952835366084425,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.21011447980334,5.058219977480681,4.82946970075322,0.0,3.725138970301808,2.234034051981474,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.37952835366084425,3.725138970301808,0.0,1.5792478844752083,-0.6989655996907037,2.095207966740614,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.234034051981474,1.5792478844752083,0.0,1.4622824494638464,0.5450360495281352,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6989655996907037,1.4622824494638464,0.0,1.654054925310097,-2.3505187898323947,0.0,3.1671231744061576
9,0.0,0.0,0.0,0.0,0.0,0.0,2.095207966740614,0.5450360495281352,1.654054925310097,0.0,1.143449711304178,-3.75515640007324,3.0552119832976343
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3505187898323947,1.143449711304178,0.0,-0.9457779667415619,2.7699887034991146
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.75515640007324,-0.9457779667415619,0.0,1.3104440166828055
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1671231744061576,3.0552119832976343,2.7699887034991146,1.3104440166828055,0.0
