,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,6.244938390630059,7.614863058881054,6.723182976316548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.244938390630059,0.0,6.930536279861727,6.059575832723315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.614863058881054,6.930536279861727,0.0,0.6234292712885747,0.5595154047255896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.723182976316548,6.059575832723315,0.6234292712885747,0.0,-1.002657438056354,4.443551153904512,1.875095790680289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.5595154047255896,-1.002657438056354,0.0,4.368781927982814,1.7756999938444822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.443551153904512,4.368781927982814,0.0,2.7276056897133367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.875095790680289,1.7756999938444822,2.7276056897133367,0.0,1.4220387636642338,1.5060652581323344,0.4352079736079386,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.4220387636642338,0.0,0.846383927036798,0.6658101918182452,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.5060652581323344,0.846383927036798,0.0,0.9300028933839841,0.8974597494197408,1.365531336725335,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.4352079736079386,0.6658101918182452,0.9300028933839841,0.0,0.49014052003588154,1.0473689312847914,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8974597494197408,0.49014052003588154,0.0,0.9031329357209663,-0.9650540077525155,1.8756025870239863
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365531336725335,1.0473689312847914,0.9031329357209663,0.0,0.26462339938923324,1.7473829636930052
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9650540077525155,0.26462339938923324,0.0,0.6581762951998312
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8756025870239863,1.7473829636930052,0.6581762951998312,0.0
