,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.5683788235261529,6.83090779539435,0.25808898535520497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5683788235261529,0.0,5.256644417623253,-1.6494112036748514,5.075820154525795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.83090779539435,5.256644417623253,0.0,5.138774719610059,0.3316738487162729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.25808898535520497,-1.6494112036748514,5.138774719610059,0.0,4.953766230447506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.075820154525795,0.3316738487162729,4.953766230447506,0.0,0.0,1.4398079851768548,0.0,3.9770222998859004,4.26575834608343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,2.3488141251559576,1.870079145671509,3.9594728770472023,0.0,3.5340629344182246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.4398079851768548,2.3488141251559576,0.0,-0.07573332262989382,2.96047939640472,3.476767645648269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.870079145671509,-0.07573332262989382,0.0,3.306639650003525,3.723521462990216,2.846859787901027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,3.9770222998859004,3.9594728770472023,2.96047939640472,3.306639650003525,0.0,1.861019250316348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,4.26575834608343,0.0,3.476767645648269,3.723521462990216,1.861019250316348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,3.5340629344182246,0.0,2.846859787901027,0.0,0.0,0.0,-0.5837303403492462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5837303403492462,0.0,0.911442522552168,1.6896664678221007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911442522552168,0.0,0.1435402157394105,0.23210257366867199,0.36365223216074705,-5.232406540877526,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6896664678221007,0.1435402157394105,0.0,0.8272532907005504,0.04406641098083894,-0.02586586666672549,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23210257366867199,0.8272532907005504,0.0,0.0,-0.1900862846061731,0.03603181746724444,0.6578612127578953,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36365223216074705,0.04406641098083894,0.0,0.0,0.17054292510435343,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.232406540877526,-0.02586586666672549,-0.1900862846061731,0.17054292510435343,0.0,-3.4400315994257267,-0.8009905200431895,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03603181746724444,0.0,-3.4400315994257267,0.0,-1.3307600715221803,-3.8854982287263433,-0.29302192680095496,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578612127578953,0.0,-0.8009905200431895,-1.3307600715221803,0.0,-1.56177926990367,-0.7557934847651576,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8854982287263433,-1.56177926990367,0.0,-0.9461752948570251,-4.522301529034157,0.23149075538537053
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29302192680095496,-0.7557934847651576,-0.9461752948570251,0.0,-1.8846019262505973,-0.5035347043225311
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.522301529034157,-1.8846019262505973,0.0,-0.7860328039787428
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23149075538537053,-0.5035347043225311,-0.7860328039787428,0.0
