,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.433865864160693,8.168263258464586,6.304273444392583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.433865864160693,0.0,5.5356231118687385,3.7353265069276635,2.961607472760724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.168263258464586,5.5356231118687385,0.0,3.9756729686713745,3.268975213974638,2.430814260904719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.304273444392583,3.7353265069276635,3.9756729686713745,0.0,-0.8774288854498509,2.983174405750731,0.4961447247260174,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.961607472760724,3.268975213974638,-0.8774288854498509,0.0,2.117526235213003,0.11585224042862804,1.1478152851951016,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.430814260904719,2.983174405750731,2.117526235213003,0.0,1.3061166009528329,0.6671965946604379,0.0,1.663575713968798,0.0,0.0,0.0
6,0.0,0.0,0.0,0.4961447247260174,0.11585224042862804,1.3061166009528329,0.0,-0.5978526061321613,0.8520974803293277,0.4078440085524901,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.1478152851951016,0.6671965946604379,-0.5978526061321613,0.0,1.1254864074939297,0.15307061206985964,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8520974803293277,1.1254864074939297,0.0,1.3855167552589265,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.663575713968798,0.4078440085524901,0.15307061206985964,1.3855167552589265,0.0,-0.47729632542898903,-0.30525365508542474,-2.130451286883289
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47729632542898903,0.0,-2.9090303036024308,-2.6524342938336685
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30525365508542474,-2.9090303036024308,0.0,-1.8767684626758592
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.130451286883289,-2.6524342938336685,-1.8767684626758592,0.0
