,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,5.815684560724669,7.594286183892076,6.983893069830836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.815684560724669,0.0,5.332719075236666,4.689726623239659,4.564599176131873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.594286183892076,5.332719075236666,0.0,0.40153180109748715,1.4109567154335003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.983893069830836,4.689726623239659,0.40153180109748715,0.0,0.6772567927107216,2.071069168219186,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.564599176131873,1.4109567154335003,0.6772567927107216,0.0,2.0507379729057322,2.3772152394516635,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.071069168219186,2.0507379729057322,0.0,-1.3373422203374088,-0.10452748534123968,-1.0548925505925324,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.3772152394516635,-1.3373422203374088,0.0,0.31325190407311604,-0.6104586777813622,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.10452748534123968,0.31325190407311604,0.0,-6.5737891563654545,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0548925505925324,-0.6104586777813622,-6.5737891563654545,0.0,-1.3275900879158056,-5.463940878985981,-2.0709904192991924
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3275900879158056,0.0,-1.3654561430004515,-3.4411611976460446
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.463940878985981,-1.3654561430004515,0.0,-2.1406762686594374
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0709904192991924,-3.4411611976460446,-2.1406762686594374,0.0
