,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.024230527223317224,-1.3145995814120621,-1.6545218991893127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.024230527223317224,0.0,-0.9111182069073476,-0.7385843619129002,6.031077043745108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3145995814120621,-0.9111182069073476,0.0,-2.2048310486384652,5.435731494631808,-1.1203903979401553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6545218991893127,-0.7385843619129002,-2.2048310486384652,0.0,5.1334858717542975,-1.1957706025666814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.031077043745108,5.435731494631808,5.1334858717542975,0.0,4.825698264911471,-1.0291850509361202,4.617754504566756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1203903979401553,-1.1957706025666814,4.825698264911471,0.0,4.4145460629666635,-0.6486479294747204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0291850509361202,4.4145460629666635,0.0,4.213552680224231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.617754504566756,-0.6486479294747204,4.213552680224231,0.0,3.981745452900524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.981745452900524,0.0,-2.304872265285106,-1.234595743696902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.304872265285106,0.0,-1.834011808190565,2.1189550512566697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.234595743696902,-1.834011808190565,0.0,1.892549515668512,0.0,1.9284102830651064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1189550512566697,1.892549515668512,0.0,0.7649203724148528,-1.7344998249266448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7649203724148528,0.0,0.8794252725769073,0.7067895041882093,0.26941289656426654,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9284102830651064,-1.7344998249266448,0.8794252725769073,0.0,-2.2335492866720976,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7067895041882093,-2.2335492866720976,0.0,-0.6840737076181024,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26941289656426654,0.0,-0.6840737076181024,0.0,-0.435056981916235,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.435056981916235,0.0,-2.2833573859421246,-2.025572631659447,0.0,-1.7798488700961594
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2833573859421246,0.0,-1.5761490472586128,-1.145351455652987,-1.682081538970633
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.025572631659447,-1.5761490472586128,0.0,-3.3606961059185125,-2.5695141596585387
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.145351455652987,-3.3606961059185125,0.0,-2.137581956802277
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7798488700961594,-1.682081538970633,-2.5695141596585387,-2.137581956802277,0.0
