,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.591655520628387,7.356435435513845,7.2002421259450715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.591655520628387,0.0,-0.3520044447709491,0.8647814659502061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.356435435513845,-0.3520044447709491,0.0,0.8321245363568475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.2002421259450715,0.8647814659502061,0.8321245363568475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.9334459681547549,3.082376134916354,2.3476986626100618,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.9334459681547549,0.0,3.180770728633522,2.4236813676108877,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.082376134916354,3.180770728633522,0.0,-0.7011080124370317,0.0,1.8686511778961201,-0.3897064139383499
7,0.0,0.0,0.0,0.0,2.3476986626100618,2.4236813676108877,-0.7011080124370317,0.0,2.499087108950238,1.192701822038251,-1.3224988699104074
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.499087108950238,0.0,1.8200318997385527,0.7123491448770606
9,0.0,0.0,0.0,0.0,0.0,0.0,1.8686511778961201,1.192701822038251,1.8200318997385527,0.0,0.3745379227135947
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.3897064139383499,-1.3224988699104074,0.7123491448770606,0.3745379227135947,0.0
