,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,5.233490170036025,0.448814268318933,0.5720189076017692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.233490170036025,0.0,3.517740452934631,2.960776576710085,2.580564256033396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.448814268318933,3.517740452934631,0.0,-0.2923417324847171,-0.73600584547616,-1.4719557215519141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5720189076017692,2.960776576710085,-0.2923417324847171,0.0,-2.500316848047324,-2.0085863530949424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.580564256033396,-0.73600584547616,-2.500316848047324,0.0,-2.261657119817204,-2.690296483979948,-2.135325015407788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4719557215519141,-2.0085863530949424,-2.261657119817204,0.0,-2.9099267025611573,-1.595009974800343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.690296483979948,-2.9099267025611573,0.0,-1.8533681152498163,-1.5588294868076724,-1.3843997772549632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.135325015407788,-1.595009974800343,-1.8533681152498163,0.0,-2.1950314679405096,-0.8693601238213702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5588294868076724,-2.1950314679405096,0.0,-1.7310994015996182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3843997772549632,-0.8693601238213702,-1.7310994015996182,0.0,3.8603593414644535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8603593414644535,0.0,3.21999706010027,0.2528625896806736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21999706010027,0.0,2.6058875128523957,-1.4869826940517687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2528625896806736,2.6058875128523957,0.0,2.085132878258469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4869826940517687,2.085132878258469,0.0,1.5111444116212855,-0.5164756262186285,-2.54327147823001,1.5655905880057148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5111444116212855,0.0,0.9248146060260537,0.0,1.3124118466065395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5164756262186285,0.9248146060260537,0.0,-0.5044378397814048,1.0781048151113557,-1.3475087104364396,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.54327147823001,0.0,-0.5044378397814048,0.0,0.0,-0.16390107078564986,0.0,0.03819833194618751,-3.150112441154003,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5655905880057148,1.3124118466065395,1.0781048151113557,0.0,0.0,1.101030509436363,0.6207022303862331,0.5912578752649882,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3475087104364396,-0.16390107078564986,1.101030509436363,0.0,0.45840050389542003,-0.6898058253056216,-0.3243239631091206,-0.24884670142421977,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207022303862331,0.45840050389542003,0.0,-0.8618410384417674,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03819833194618751,0.5912578752649882,-0.6898058253056216,-0.8618410384417674,0.0,-0.05677241675663924,-1.5310798639517589,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.150112441154003,0.0,-0.3243239631091206,0.0,-0.05677241675663924,0.0,0.45914329724644226,0.12759093979329836,-3.388325592493446
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24884670142421977,0.0,-1.5310798639517589,0.45914329724644226,0.0,-3.3434590080203286,-0.20393436233931728
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12759093979329836,-3.3434590080203286,0.0,-0.5398907393871523
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.388325592493446,-0.20393436233931728,-0.5398907393871523,0.0
