,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.0059884622861666,8.193684441774334,1.6147866880803359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0059884622861666,0.0,7.411523309065444,-0.3048796015896693,1.6192289604192351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.193684441774334,7.411523309065444,0.0,6.642634512919642,6.096558521666541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6147866880803359,-0.3048796015896693,6.642634512919642,0.0,1.2960819969929909,5.107888628068964,5.01507571839075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.6192289604192351,6.096558521666541,1.2960819969929909,0.0,4.566096435064268,4.517934864133729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.107888628068964,4.566096435064268,0.0,0.9991690051517761,-0.6445271553374107,-0.4838195511824731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.01507571839075,4.517934864133729,0.9991690051517761,0.0,0.621306736438186,-0.6179911856266808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6445271553374107,0.621306736438186,0.0,-1.0371226863375291,3.328609781252099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.4838195511824731,-0.6179911856266808,-1.0371226863375291,0.0,3.419373003602409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328609781252099,3.419373003602409,0.0,0.9907579835552132,2.888792080058664,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907579835552132,0.0,1.7686603182654475,-0.44017977046193635,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.888792080058664,1.7686603182654475,0.0,1.632276639576689,0.0,-0.7093527256195,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44017977046193635,1.632276639576689,0.0,1.4351942821432826,1.2288061820234346,0.0,0.690833063566414,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4351942821432826,0.0,1.6990959664530638,-2.9711782490546543,1.1574595591115413,1.180149718420765
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7093527256195,1.2288061820234346,1.6990959664530638,0.0,0.0,-0.27079487916662753,-2.8276695707638835
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9711782490546543,0.0,0.0,0.8972480717404485,0.890437543173271
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690833063566414,1.1574595591115413,-0.27079487916662753,0.8972480717404485,0.0,-0.6584260390286469
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.180149718420765,-2.8276695707638835,0.890437543173271,-0.6584260390286469,0.0
