,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.366990329482313,6.242479389007654,6.744832988761429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.366990329482313,0.0,6.23343065355726,6.725668365756874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.242479389007654,6.23343065355726,0.0,2.9508739566957125,4.054502824611263,2.598700740311034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.744832988761429,6.725668365756874,2.9508739566957125,0.0,3.271905164340236,1.6295295545139037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.054502824611263,3.271905164340236,0.0,1.8104995618506683,3.902472775177536,2.0191456250486848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.598700740311034,1.6295295545139037,1.8104995618506683,0.0,3.221112961021327,0.6503316648062691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.902472775177536,3.221112961021327,0.0,3.234392821487931,-1.7048868947599967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.0191456250486848,0.6503316648062691,3.234392821487931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7048868947599967,0.0,0.0,-0.45216898554514806,2.1359841132607276,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45216898554514806,0.0,1.9287685088772508,1.088940312185113,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1359841132607276,1.9287685088772508,0.0,0.5958349072465474,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088940312185113,0.5958349072465474,0.0,-0.6163951364055027,-3.4376041804370687,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163951364055027,0.0,-0.9266126031322405,-0.9944516692643216,0.14278814977187596
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4376041804370687,-0.9266126031322405,0.0,-3.1345428991055124,-0.42493462472898824
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9944516692643216,-3.1345428991055124,0.0,-0.4459690002242561
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14278814977187596,-0.42493462472898824,-0.4459690002242561,0.0
